TAZ,Intersection,Flow,X,Y,KM
79,0,1000,1094,1056,0.00011309547800158746
79,1,0,895,949,1.21773410558572e-05
79,2,3000,1021,965,0.02401984279604418
79,3,0,1004,988,2.199697208219386e-16
79,4,2000,944,994,6.781796203433624e-09
79,5,2000,1106,943,3.687310391955339e-24
79,6,6000,1029,930,0.02218392886118989
79,7,2000,1031,1083,0.005164859985036138
79,8,2000,998,1007,3.0403373033719453e-07
79,9,1000,979,1017,0.43318848868994014
79,10,0,859,985,2.300524494514057e-09
79,11,1000,976,1015,5.902161055875922e-11
79,12,3000,966,1105,0.02254148646624152
79,13,0,985,1065,0.015801426618384698
79,14,3000,1052,975,0.0026046724637377085
79,15,1000,1026,937,3.5259317118163e-08
79,16,3000,994,962,0.5346593036170777
79,17,2000,894,932,0.003974034947712658
79,18,1000,990,1046,5.777674837402236e-10
79,19,2000,1007,1018,0.632367282821533
79,20,2000,1040,1058,8.574225705104009e-15
79,21,3000,906,1011,1.234444351019935e-07
79,22,4000,1020,1015,0.07304946403377482
79,23,0,983,1013,4.0078836874877796e-07
79,24,3000,1056,848,0.013446133255181224
79,25,2000,941,992,0.1501758567224457
79,26,3000,1000,1019,1.439634283327807e-17
79,27,0,1021,985,0.0014209189064856118
79,28,3000,942,940,1.028747189946217e-06
79,29,0,1070,940,0.03624032025633277
79,30,1000,1060,999,1.7585709037894074e-16
79,31,3000,1024,1051,1.7781857836171518e-20
79,32,2000,980,1037,0.0003737876544465255
79,33,2000,965,1016,9.69901946891473e-07
79,34,1000,1025,1043,6.8274639677766796e-12
79,35,1000,988,911,0.38932917345935864
79,36,0,1000,1013,0.0007085638522230181
79,37,2000,978,1031,0.529425784702879
79,38,0,881,970,2.5541499499225905e-06
79,39,2000,1077,883,0.0011541959644363314
79,40,1000,1040,1032,0.01626994035582343
79,41,2000,983,974,7.978608559399652e-24
79,42,2000,999,968,0.24823519282645137
79,43,3000,1041,949,0.05979279808601711
79,44,3000,1000,947,0.0005002380821843516
79,45,2000,996,931,0.9421151931653652
79,46,2000,948,982,0.020417684930927386
79,47,2000,910,1026,7.2979675713983075e-06
79,48,1000,1022,922,3.0883565470961523e-09
79,49,3000,942,1016,2.1898747476600922e-05
79,50,5000,1110,957,0.01622703377893554
79,51,2000,979,979,4.703979770337983e-10
79,52,1000,978,1036,0.00017419849740708232
79,53,3000,1025,945,2.3319163190994922e-05
79,54,4000,963,1049,9.528051114681549e-05
79,55,0,927,946,0.2601628900207265
79,56,1000,919,1060,0.0015250298948646813
79,57,2000,946,871,0.5991228247633383
79,58,2000,977,1063,8.990258806078413e-05
79,59,3000,1016,990,8.657033988997762e-06
79,60,4000,920,1047,0.001561052697405308
79,61,2000,1015,943,0.9186416850723538
79,62,1000,1016,959,0.007748316847472112
79,63,1000,950,1004,1.798832476373268e-07
79,64,1000,993,1009,0.06599807874060296
79,65,6000,998,1100,0.28123587321473165
79,66,3000,964,951,4.228945191151148e-05
79,67,1000,1069,990,3.989121154468587e-07
79,68,3000,1019,1074,0.0006145391787808403
79,69,0,967,1009,0.2423843934504688
79,70,1000,1058,999,0.9580041246416537
79,71,0,995,1063,0.0026235717755936183
79,72,0,1046,1007,2.207162637395129e-11
79,73,1000,956,912,0.1595660094475229
79,74,3000,1016,1043,1.560618354573035e-10
79,75,1000,978,985,1.9127486329126085e-12
79,76,3000,907,998,1.2917997767383694e-13
79,77,2000,1033,1010,0.0014259539301603936
79,78,3000,1001,1010,0.004383617220358818
79,79,2000,882,1092,0.2794039080514196
79,80,2000,1043,912,0.012360210285093558
79,81,2000,941,1025,0.07933475819361606
79,82,2000,925,969,6.203298472110868e-09
79,83,0,980,986,0.0020765378752038983
79,84,2000,964,990,0.017342168856750877
79,85,2000,1040,1024,0.5162363495110323
79,86,1000,1082,974,2.7740669893288188e-09
79,87,1000,958,971,2.175224816636361e-12
79,88,4000,1077,959,0.027473235730072418
79,89,1000,989,989,3.94963826347916e-09
79,90,2000,1089,1038,0.9485469835115873
79,91,3000,999,983,0.009019498116753765
79,92,2000,861,959,6.249938886869944e-07
79,93,2000,1084,1034,0.00747631399580169
79,94,3000,949,942,0.007467543421884466
79,95,2000,1061,1002,1.2451317971119499e-17
79,96,3000,1023,992,4.389574719363928e-05
79,97,2000,985,984,4.724218895966457e-06
79,98,1000,1031,1015,0.7645177949245384
79,99,1000,993,1001,0.0001131663121194373
