TAZ,Intersection,Flow,X,Y,KM
11,0,0,973,995,0.23537313006401897
11,1,1000,1041,936,0.00013199662133121508
11,2,2000,982,959,1.1340191051827624e-14
11,3,2000,1054,1082,0.4089784924862873
11,4,2000,1059,964,0.01530494699811029
11,5,3000,957,1061,0.004132203013344207
11,6,3000,1090,990,0.001252198663934416
11,7,2000,967,1096,0.06595800804959467
11,8,2000,1025,1010,3.5030560990209477e-07
11,9,0,945,1046,0.009243430375851893
11,10,4000,994,1023,0.9513983020727237
11,11,0,994,1076,2.6135264378476387e-06
11,12,0,1004,1102,0.021966839066460603
11,13,1000,1002,1087,4.166361973605652e-06
11,14,0,957,1030,0.00011686115564079113
11,15,3000,1064,1049,5.009895838793662e-05
11,16,2000,970,1033,2.4359462319757047e-05
11,17,1000,1009,929,0.35281916087794685
11,18,2000,1056,1022,0.00010929267590919156
11,19,3000,1030,1013,0.0007093268882892047
11,20,1000,989,1014,0.02118143451595176
11,21,2000,1048,1011,4.4413263117473436e-17
11,22,2000,1000,1042,0.021127493746228597
11,23,1000,929,1010,0.00032674186649172675
11,24,1000,997,974,0.024530131192424684
11,25,0,1023,1059,0.04902276089809599
11,26,5000,927,991,0.0008212714846666052
11,27,4000,1005,937,0.19335043184541187
11,28,2000,1010,1013,1.0169340426150164e-21
11,29,4000,942,1017,0.23664664492658252
11,30,3000,1060,1024,2.7289069902016313e-13
11,31,2000,889,912,0.048041620194869634
11,32,4000,1003,999,1.0279386871573992e-06
11,33,2000,988,953,0.4252106648448194
11,34,1000,979,964,0.00010328124418398037
11,35,2000,1045,972,0.025955897255104436
11,36,2000,1101,992,1.2515519129314809e-12
11,37,3000,1051,1027,0.00025782369456531245
11,38,0,861,980,1.8944400485676262e-05
11,39,2000,976,1089,0.06237507175631573
11,40,1000,961,1102,0.4712635798434836
11,41,5000,959,1034,0.027781525970290884
11,42,1000,978,983,0.0025648693376048087
11,43,0,973,1003,1.456299999570658e-13
11,44,1000,1071,1074,0.0027190806519229935
11,45,1000,1025,1118,2.6886653351631677e-06
11,46,0,1014,990,0.32252697255076895
11,47,1000,961,1025,0.3433427516404188
11,48,0,1039,901,0.0548634578538129
11,49,3000,1007,978,0.5937875165139725
11,50,1000,1010,982,0.25546134772869106
11,51,3000,997,1063,0.0038006754110094707
11,52,2000,968,1018,0.0017401526811245533
11,53,4000,930,1058,0.00011584153013529603
11,54,2000,1005,947,0.003918004670519962
11,55,1000,1059,1041,0.09992700717479135
11,56,0,1018,915,0.01315155827117501
11,57,4000,1032,1002,0.12462302828600488
11,58,2000,999,1000,4.640471983752645e-08
11,59,3000,997,1008,0.15890960357160852
11,60,0,1027,1009,0.00420039945266089
11,61,3000,992,924,1.9750637338971123e-07
11,62,3000,999,945,0.9803178587882702
11,63,0,1002,1015,0.006074032131667437
11,64,0,1040,960,0.5295023784082328
11,65,5000,1015,1050,0.017354407921450005
11,66,2000,1044,979,0.29126225766097635
11,67,0,1019,1002,5.0063383521611196e-08
11,68,2000,988,1028,0.32300555718596946
11,69,4000,1015,959,0.002966379449309055
11,70,4000,1025,1008,0.0007097079430716006
11,71,3000,1039,957,2.892197112383245e-08
11,72,3000,971,906,0.049614730495647366
11,73,2000,1009,925,2.4692999618067998e-05
11,74,0,1011,973,7.374568466846195e-06
11,75,2000,1024,995,0.6046988463462928
11,76,1000,960,950,0.03453831841418022
11,77,2000,1010,1025,0.004572859137093223
11,78,0,1005,1033,0.00036070978482829184
11,79,0,969,1079,0.4584703787894772
11,80,1000,1028,989,0.005731915250224645
11,81,1000,944,995,3.4041675651474463e-07
11,82,1000,954,1013,0.7213857185406989
11,83,3000,998,973,1.2561450085408788e-05
11,84,3000,935,958,0.006345424550840481
11,85,0,1046,1010,0.17904900665336457
11,86,3000,1021,1013,0.02818374188206463
11,87,2000,1039,1005,0.005166116841860207
11,88,1000,985,1002,0.14679751818981232
11,89,4000,987,971,0.008810659565244863
11,90,0,1013,1012,0.013020890720903514
11,91,2000,1004,998,0.004680384177622356
11,92,3000,1000,910,0.010770491031095755
11,93,3000,948,1065,0.0016241985388461906
11,94,4000,978,1033,0.07757233713682768
11,95,1000,1001,1011,0.00014733109477524636
11,96,1000,937,1036,0.03898331912613354
11,97,1000,1021,1054,7.1099845266009015e-09
11,98,3000,969,980,1.9266301689196216e-05
11,99,2000,1072,931,0.026715802874463814
