TAZ,Intersection,Flow,X,Y,KM
85,0,1000,912,977,9.057469489864915e-05
85,1,2000,959,1014,0.003295278722941587
85,2,1000,1056,945,0.005372230463309919
85,3,2000,986,973,0.33450663179284496
85,4,1000,1028,1057,2.799004795041542e-07
85,5,5000,1016,934,0.00041844529835566345
85,6,1000,972,1011,8.504424770610588e-05
85,7,0,953,994,2.0012259449889914e-08
85,8,4000,976,1037,0.5033382765606381
85,9,4000,1092,988,0.7896930478283689
85,10,4000,1000,1028,0.597406878432209
85,11,4000,967,984,3.2417885947621375e-07
85,12,1000,907,1033,0.12755019558272437
85,13,2000,1037,986,0.033048515102238885
85,14,4000,986,971,0.0010508076744420937
85,15,1000,964,914,0.0006328234212794242
85,16,3000,1001,1045,2.2879038522257958e-08
85,17,1000,1066,974,1.8609169746210467e-06
85,18,0,982,875,2.292378796361454e-06
85,19,3000,966,991,0.938212792045449
85,20,7000,1042,1023,0.00026896629076684413
85,21,1000,1023,1019,0.001271207552973477
85,22,1000,983,968,0.0021664688524924724
85,23,1000,1026,960,0.0410290693551729
85,24,2000,1026,1059,1.9225363251020822e-05
85,25,2000,964,949,0.42895202756624207
85,26,3000,968,997,0.23991444049539723
85,27,3000,1004,1055,4.9000568223757304e-05
85,28,3000,964,1053,0.02927424674648696
85,29,2000,952,989,0.0002476980417576519
85,30,1000,999,964,0.008845345446904438
85,31,0,1062,996,0.0012238227892798189
85,32,3000,956,975,0.0017683438792619269
85,33,0,982,1116,1.2146254547528366e-10
85,34,3000,1018,1013,0.0025425824752790547
85,35,0,941,975,2.9542352810479344e-06
85,36,0,876,972,1.3310172878000969e-14
85,37,1000,1073,986,0.3317995901557096
85,38,4000,967,975,7.023760695416677e-08
85,39,4000,921,1011,0.9802233105840795
85,40,2000,992,990,0.0003892251024300784
85,41,2000,1027,975,6.514979663754136e-09
85,42,1000,963,991,0.000259709138835152
85,43,4000,1045,1059,0.7061779324797115
85,44,3000,917,1069,0.12835773293808406
85,45,1000,1066,1035,0.4401823432418042
85,46,2000,929,996,0.21442637106604745
85,47,6000,1046,977,3.1383489001793508e-06
85,48,1000,1004,1019,0.002166012648608236
85,49,1000,975,951,2.6700830928549997e-09
85,50,1000,954,1040,7.345241950275812e-10
85,51,4000,1103,996,6.683594532228567e-06
85,52,3000,1047,1016,2.026590024374626e-05
85,53,1000,1033,961,3.3499344197820214e-11
85,54,2000,1007,1018,0.005793242329924369
85,55,2000,1010,999,0.042950600302325115
85,56,3000,967,967,2.7779841639082256e-13
85,57,2000,927,1098,0.20342501259838422
85,58,2000,1083,912,0.024648053374055408
85,59,5000,971,1084,2.4029055353945436e-07
85,60,1000,1062,937,0.12826099360276483
85,61,3000,1023,1007,0.000622171208689671
85,62,1000,1060,930,0.820479470298122
85,63,2000,975,994,0.025836097987594637
85,64,4000,940,1046,3.510100850062888e-07
85,65,1000,1010,911,3.6241597913603366e-06
85,66,1000,985,1031,6.600969741665243e-05
85,67,3000,960,970,7.67382515398263e-06
85,68,5000,922,1051,0.003632912028979742
85,69,1000,1021,968,1.5115803477547374e-05
85,70,1000,1036,1074,0.00015095989280671188
85,71,3000,993,969,4.668831028910435e-09
85,72,2000,1058,947,0.004078933071562618
85,73,2000,987,942,0.5632830842330243
85,74,3000,1030,973,0.702100962839938
85,75,5000,856,1032,0.005835122662217607
85,76,2000,1025,899,6.688056043929753e-10
85,77,2000,1006,975,0.0007025069587119879
85,78,2000,960,913,0.009996543048113505
85,79,0,963,998,2.046670977138276e-06
85,80,0,1053,927,0.026182803958489886
85,81,2000,934,1017,1.1404116080866092e-05
85,82,4000,990,1071,0.007673593033135912
85,83,1000,1004,1011,0.00028384847006849114
85,84,2000,921,979,3.870415302709736e-05
85,85,1000,945,1032,0.6236769387111396
85,86,1000,1035,1027,4.575569284600139e-12
85,87,2000,983,985,0.02959653812928614
85,88,2000,928,1036,5.630037290587574e-07
85,89,1000,1065,1099,6.247758538144599e-05
85,90,0,999,1025,3.083445140394189e-05
85,91,0,1033,1084,0.07399655796034353
85,92,4000,1060,948,0.0013942657812696913
85,93,3000,932,997,0.0004528043656215793
85,94,1000,970,1009,5.908928064557318e-06
85,95,3000,993,876,0.6556397463634059
85,96,2000,982,968,3.5126305014157827e-09
85,97,1000,1112,1032,2.388779486294168e-05
85,98,2000,1026,989,1.8916072824510353e-08
85,99,1000,976,965,0.1329993395016856
