TAZ,Intersection,Flow,X,Y,KM
91,0,4000,992,1034,2.799494196368847e-06
91,1,2000,1009,925,0.00014071551475061846
91,2,5000,926,976,0.00832365216986579
91,3,2000,1010,1044,0.01128066678838551
91,4,2000,995,925,0.14422705046202008
91,5,4000,1041,1027,7.302035458882993e-05
91,6,3000,1019,925,0.008011831094310147
91,7,1000,1010,990,0.2069371821067407
91,8,1000,1029,1042,0.003314833677650386
91,9,2000,1010,992,7.3579649446672735e-06
91,10,3000,1031,934,0.006520216646575789
91,11,0,999,928,1.220676206053919e-27
91,12,1000,1006,1088,1.9748024071101016e-15
91,13,6000,1051,961,4.504564320665153e-05
91,14,2000,1021,1021,0.005374171367462159
91,15,0,985,895,0.12419558035813555
91,16,4000,1001,909,2.627540301049955e-16
91,17,4000,1018,912,0.0008458614709077651
91,18,2000,983,1002,0.4764282804690677
91,19,2000,991,961,0.00041772020280055484
91,20,3000,1007,1067,0.09278149002277179
91,21,1000,1065,993,1.164486664890343e-05
91,22,0,1051,1020,0.017613462363695955
91,23,7000,1026,982,0.5295324963524333
91,24,1000,1019,1079,7.2493251799538075e-06
91,25,1000,1077,1011,0.02628790302339127
91,26,4000,1016,923,0.8184973625676168
91,27,1000,926,1154,0.7952525345956226
91,28,3000,884,1061,0.00042383054190506307
91,29,1000,974,946,0.033016712827735474
91,30,3000,950,1032,0.034979468428270995
91,31,2000,982,1049,3.46588932951985e-05
91,32,1000,1042,1002,4.2325603941548693e-05
91,33,4000,1060,934,0.6936086793431626
91,34,0,1038,1035,0.0670985194316064
91,35,0,1025,944,2.91340478258004e-10
91,36,1000,1008,1015,0.06524859058531944
91,37,2000,971,1008,0.7366767529225456
91,38,0,982,984,0.42968223597477123
91,39,4000,994,1055,0.0001065474811755361
91,40,1000,1013,893,0.00015151242956760146
91,41,1000,991,997,0.7895558488457567
91,42,0,954,1024,3.0173746480237e-13
91,43,1000,1082,1010,0.005865748534220048
91,44,1000,1074,944,0.6431711741984515
91,45,4000,993,1015,6.317785161646149e-08
91,46,1000,1000,1056,0.0009013706368877009
91,47,2000,928,925,0.43358467463247197
91,48,4000,922,941,0.00034814335082055666
91,49,1000,1016,983,0.0011052534897506155
91,50,1000,997,973,1.4007463356304528e-14
91,51,1000,962,1017,0.9772847432432252
91,52,0,1010,977,0.4115319367560834
91,53,1000,1052,990,2.564864782472166e-11
91,54,2000,995,965,0.00011294917320184766
91,55,0,1068,940,2.174105238640297e-05
91,56,3000,981,961,1.4086105797009925e-06
91,57,3000,974,915,1.1292805672709995e-09
91,58,4000,1020,1035,2.2708319411699153e-06
91,59,1000,982,1031,0.3893825140646775
91,60,4000,1094,1020,0.013659245027370174
91,61,1000,1041,999,0.0005135609537387114
91,62,2000,997,955,0.020832113880595977
91,63,3000,1040,999,0.29177814417894943
91,64,5000,1015,1011,3.2238544613029755e-05
91,65,1000,954,1044,4.2790504358626034e-07
91,66,2000,1000,1075,9.765392842277808e-08
91,67,2000,916,1020,0.13233050718104677
91,68,1000,912,983,5.304120694317677e-10
91,69,2000,967,1048,0.1393922551826039
91,70,2000,1063,910,6.47079557081192e-05
91,71,0,1061,956,0.10009764323549805
91,72,3000,910,908,4.6590930965257033e-07
91,73,2000,993,1016,5.494791569250572e-05
91,74,1000,972,1000,1.727120091590517e-08
91,75,1000,957,992,0.006380201717835855
91,76,1000,974,1009,5.909965605081314e-07
91,77,0,1028,905,0.0026852171196277076
91,78,0,937,932,2.695158006672868e-06
91,79,4000,1027,916,7.04685297110798e-05
91,80,2000,972,972,0.10628150884735638
91,81,0,939,1035,3.996355375690499e-09
91,82,2000,1009,1074,0.0008066852187984512
91,83,2000,934,1084,0.0028945150356654127
91,84,3000,987,1003,0.0022091779261072344
91,85,1000,1019,932,3.490236199125935e-09
91,86,4000,855,1050,0.006376764089175361
91,87,2000,1053,1021,9.713423562676344e-05
91,88,3000,1106,980,0.6919323017347795
91,89,4000,1089,962,0.0004579565056662436
91,90,4000,952,975,0.0004485813012051317
91,91,3000,930,1031,0.034921856620123266
91,92,0,989,982,0.041187864037613514
91,93,0,1026,879,8.503571189611914e-07
91,94,4000,971,1046,0.06103360531061028
91,95,2000,977,875,0.11170366156868965
91,96,0,997,1042,0.7333274219468943
91,97,5000,946,1021,3.5631975063798806e-08
91,98,1000,1032,1086,2.0973171327138053e-11
91,99,0,1041,1096,2.0569064967570768e-11
