TAZ,Intersection,Flow,X,Y,KM
24,0,0,977,886,0.0013418062566699564
24,1,3000,1032,968,8.488826167274297e-17
24,2,2000,954,967,0.4583149472810066
24,3,1000,1035,1059,0.5208986301378202
24,4,2000,972,1069,0.5337492293078475
24,5,3000,1006,928,1.7266587282665955e-10
24,6,2000,1035,1025,0.0036062149430814384
24,7,1000,911,1048,3.7078166847652555e-07
24,8,1000,993,1048,0.056868282577851946
24,9,3000,1110,980,0.006693278260818291
24,10,3000,1001,1037,0.1568039650271399
24,11,2000,994,970,0.03202725812354052
24,12,1000,1018,1026,0.16122512271371311
24,13,2000,989,996,0.10195085654650775
24,14,3000,1027,1016,1.1531935992418046e-05
24,15,5000,1123,1038,4.526696292749011e-06
24,16,1000,987,1016,0.001148693886063587
24,17,3000,945,957,3.8886969064197e-05
24,18,0,1020,1005,2.1368452840945744e-05
24,19,3000,1004,956,0.00011729330605826558
24,20,1000,969,1035,8.679446941717708e-07
24,21,1000,1004,968,0.9639387386188405
24,22,2000,870,1049,3.617178488661558e-06
24,23,1000,987,980,0.1277844398951122
24,24,0,924,1003,1.3330774280727327e-05
24,25,1000,978,873,0.013846928555703112
24,26,0,950,989,0.018671166453307277
24,27,1000,976,1048,0.0002766376501760389
24,28,5000,1045,1038,0.7296159556262529
24,29,5000,1078,1002,0.2850837052607473
24,30,3000,1006,915,3.903773115446699e-08
24,31,1000,973,1091,0.056156505286701436
24,32,2000,944,909,0.014111030387452076
24,33,1000,987,1121,1.1079240990648395e-09
24,34,2000,979,997,0.47436897238223297
24,35,1000,1029,988,0.4380801512658975
24,36,3000,967,1070,6.182261308153411e-11
24,37,1000,942,979,0.6056099185268661
24,38,0,1013,962,0.33574255632730454
24,39,0,977,927,0.0002125838118653576
24,40,1000,999,1052,0.08941650311928953
24,41,1000,908,971,0.27519465194125176
24,42,2000,994,1047,1.6518549421966057e-10
24,43,4000,1006,989,3.070239792735894e-05
24,44,2000,993,1054,0.6536887226045319
24,45,0,932,953,6.500283689313574e-09
24,46,2000,1053,987,0.012429008712944443
24,47,2000,1008,985,3.645407585325315e-06
24,48,1000,974,1050,0.13238648588588098
24,49,2000,955,1015,0.35662652008692386
24,50,3000,994,980,2.4627678306866465e-05
24,51,1000,945,920,0.29044109808955715
24,52,4000,958,988,1.0292750867478675e-06
24,53,2000,940,1067,4.412780395442901e-06
24,54,2000,888,925,0.7535949341473276
24,55,3000,997,906,3.403642130886976e-05
24,56,0,1027,1020,0.0014700103579681695
24,57,3000,965,1024,0.00043825277295348017
24,58,0,959,1018,0.02372387889303312
24,59,1000,1016,1063,5.666792469574604e-09
24,60,3000,1004,959,3.9017859335811324e-07
24,61,2000,916,998,0.2613142323772875
24,62,3000,1057,1060,0.3138787197348007
24,63,1000,1011,1048,0.01566874087087482
24,64,2000,979,977,0.0022102141291390036
24,65,1000,951,987,1.0886707124111055e-14
24,66,2000,1006,1041,0.00017612536142655834
24,67,3000,920,997,4.700731007220726e-05
24,68,1000,1033,982,6.467082136979004e-11
24,69,6000,1099,977,0.0020937177322439228
24,70,4000,993,1014,0.01688268240922563
24,71,1000,1011,1020,0.09148471612593394
24,72,3000,1031,977,1.6138124730894145e-07
24,73,1000,1062,1084,2.075009757816458e-05
24,74,2000,974,1035,2.5623454786316982e-20
24,75,1000,1007,979,1.4544250260993567e-08
24,76,0,1052,967,0.8078070400124485
24,77,0,1077,954,2.0738903129565996e-14
24,78,0,964,1019,3.012946637727463e-08
24,79,3000,1061,944,1.303055223508421e-09
24,80,2000,992,1030,1.15498206106351e-05
24,81,1000,1034,938,0.003934057866082876
24,82,1000,1078,968,0.015683117659223315
24,83,4000,964,1058,0.028677038067975575
24,84,3000,952,1026,0.0006293788053417203
24,85,1000,962,1051,0.03341800083651117
24,86,1000,986,1100,5.4317071659143274e-15
24,87,2000,916,931,0.6679177594777039
24,88,3000,1002,967,0.4972020027878141
24,89,3000,984,891,0.14330047599058185
24,90,3000,1003,978,0.47939028784920906
24,91,3000,967,1039,2.37203819948445e-06
24,92,2000,1003,1009,0.48604132316526083
24,93,3000,999,1056,0.05469424696089322
24,94,1000,1120,980,0.000315957552092947
24,95,3000,996,948,0.09505314745639372
24,96,4000,991,1042,4.060783440989549e-21
24,97,2000,1063,966,0.0017299008189031013
24,98,2000,1004,1069,0.7255393267338991
24,99,4000,1003,1031,1.5189041099821078e-05
