TAZ,Intersection,Flow,X,Y,KM
18,0,6000,1044,1077,0.01247728542292496
18,1,1000,920,1017,0.0002902225478760157
18,2,1000,1019,949,4.957838905132888e-07
18,3,3000,957,1061,5.420132222908603e-05
18,4,0,957,961,2.113614271314671e-11
18,5,2000,978,981,0.03415347957934315
18,6,1000,1051,957,0.01364916372624057
18,7,1000,856,995,6.6669533713689525e-06
18,8,2000,1033,1002,2.8814310788600804e-07
18,9,0,1065,1002,7.330407868867792e-10
18,10,3000,949,962,6.836556377275952e-08
18,11,4000,939,1082,0.0017747128314351188
18,12,0,1006,977,6.555828461687374e-05
18,13,5000,975,1059,0.12010713091481118
18,14,7000,1033,892,0.0019751285104703726
18,15,1000,916,949,9.265962078445158e-09
18,16,3000,983,966,2.6968716770553404e-10
18,17,0,1067,990,0.01089644259972703
18,18,2000,1059,1038,2.4832430668746865e-14
18,19,1000,1010,1001,0.38133000088141933
18,20,2000,969,1022,0.01814248185041012
18,21,3000,1039,1058,1.3349790263806582e-12
18,22,0,960,1015,0.05400137148924761
18,23,0,971,1021,0.022726941151837272
18,24,3000,1134,1036,0.0026633895394473617
18,25,2000,1031,964,5.687206163305282e-07
18,26,1000,966,984,6.328743741831895e-07
18,27,1000,975,1043,8.057412310368767e-10
18,28,2000,1050,964,0.0008275154236678952
18,29,0,1086,1007,0.3009181155660171
18,30,5000,1093,1015,0.994881966493137
18,31,1000,983,976,2.848956682326897e-13
18,32,1000,991,1037,0.001764711268539804
18,33,4000,1152,1035,1.144672820693774e-06
18,34,4000,975,1030,0.769829151624203
18,35,2000,1074,974,0.5301300520970701
18,36,2000,977,1001,0.0002783793657500676
18,37,3000,946,1074,0.24520546690001443
18,38,5000,966,998,0.0001304871334574847
18,39,1000,1043,952,0.001581637410284585
18,40,2000,947,959,1.0344748703803418e-06
18,41,1000,1094,976,1.92910545656341e-09
18,42,0,1044,968,0.036304615937074784
18,43,1000,969,979,0.27116255178615006
18,44,1000,1028,934,4.837683202557998e-05
18,45,2000,956,1023,1.7257275989628077e-05
18,46,2000,965,1018,0.005519243233095445
18,47,2000,996,969,0.2969544938342543
18,48,4000,919,1059,0.0013888646922802115
18,49,0,1031,998,0.002232762247926862
18,50,1000,992,1102,0.4912202174827204
18,51,6000,1013,987,1.5973803519443376e-27
18,52,0,969,939,0.437021006447142
18,53,0,950,921,3.398135799904676e-09
18,54,3000,1039,1111,0.004751999042903097
18,55,1000,1020,985,0.0028193634265178276
18,56,1000,1080,1006,0.0002716362073080171
18,57,2000,1037,990,0.006063373599946235
18,58,2000,991,976,3.77384575154909e-07
18,59,1000,1010,992,0.0010074245491021446
18,60,0,1028,1095,0.17303820049694216
18,61,1000,1134,1087,0.004849364003796879
18,62,0,982,947,0.024139436515632866
18,63,2000,968,942,7.258206870989378e-07
18,64,3000,969,941,9.4448705723139e-12
18,65,4000,970,930,0.48803578931361324
18,66,0,1040,983,4.9676701303736854e-05
18,67,3000,974,1083,4.984830978556453e-06
18,68,0,1021,1006,0.8305457546496017
18,69,0,995,1035,9.383155851193564e-08
18,70,5000,1022,971,0.00012586433088210446
18,71,3000,943,978,2.1998440069344273e-09
18,72,5000,969,1033,0.7163092018294227
18,73,3000,969,952,4.5863463929271186e-17
18,74,1000,1013,1015,0.004799299630728598
18,75,6000,1014,962,0.002713970630854659
18,76,0,989,921,3.4049738224178346e-05
18,77,2000,1030,974,5.972336438879385e-08
18,78,0,1034,1000,0.12779278119927395
18,79,1000,1063,997,3.351887823969856e-06
18,80,2000,973,1040,0.00437170657251129
18,81,1000,971,971,2.3043511070559715e-14
18,82,1000,966,998,0.00028576409336539493
18,83,3000,1002,1060,0.0017912323940045037
18,84,4000,1083,1013,0.0006823568413895411
18,85,1000,977,985,1.0992573740506724e-17
18,86,3000,945,1018,0.04433061538151832
18,87,3000,1032,1005,0.34765901938791677
18,88,2000,950,1070,4.767478121240344e-05
18,89,4000,1094,1084,0.007634318322172354
18,90,3000,910,956,0.000409572230432166
18,91,1000,1089,952,0.02315800521145234
18,92,2000,1109,1103,0.019247122687868413
18,93,3000,990,962,8.26433771634891e-13
18,94,0,1004,988,1.262838151715254e-07
18,95,2000,984,1046,3.561421500040078e-09
18,96,3000,947,925,0.8937142081313454
18,97,4000,1057,952,0.0013053747110790494
18,98,1000,1048,1046,0.0009032175706932345
18,99,2000,992,1035,0.008142883065631261
