TAZ,Intersection,Flow,X,Y,KM
60,0,1000,971,933,6.642422173886459e-10
60,1,4000,987,1004,2.899158562443172e-07
60,2,6000,1025,940,0.24076902555832436
60,3,1000,969,1062,1.4533125343948877e-11
60,4,3000,1008,1000,1.8357686755713866e-14
60,5,1000,1006,1057,5.920733785525031e-17
60,6,1000,933,944,0.041441620484675555
60,7,0,937,1002,0.33700079587969767
60,8,1000,887,1032,2.6804037501476523e-05
60,9,0,1011,1009,8.8317740156816e-06
60,10,2000,1034,986,0.08162344527597729
60,11,1000,1019,904,4.3152920938827936e-07
60,12,1000,966,1012,1.965321172930517e-07
60,13,3000,961,896,0.006661714360643585
60,14,3000,976,910,2.6126024930000016e-19
60,15,4000,929,1012,2.5983017608267472e-08
60,16,2000,1079,1031,6.695951635052899e-06
60,17,3000,1011,980,1.7679702884296407e-21
60,18,3000,991,1036,0.3495856881190649
60,19,1000,1049,1000,0.4690941315099025
60,20,3000,1003,929,0.9790598928941183
60,21,0,1053,1091,2.307153240405348e-10
60,22,2000,1045,984,0.6912553528745553
60,23,4000,1014,1021,1.54006080480658e-07
60,24,1000,1033,954,0.07452780115070642
60,25,3000,951,1010,1.50347514928169e-22
60,26,1000,988,942,0.00020761582597722352
60,27,1000,942,1002,0.5541498681410747
60,28,0,935,969,6.129926330391886e-06
60,29,0,1019,1000,1.038908025251395e-10
60,30,3000,998,1010,0.332221129974911
60,31,1000,1035,995,0.29260209310960666
60,32,3000,1022,1032,0.000657798839409559
60,33,3000,935,1066,1.7160245244927205e-13
60,34,6000,1006,941,7.765608411811018e-07
60,35,2000,1069,957,5.036452440342719e-09
60,36,0,974,1036,0.3245405282627178
60,37,1000,1070,953,0.09861922344940757
60,38,2000,991,1032,2.6023719275162877e-09
60,39,1000,1007,1077,3.495749542944485e-05
60,40,2000,976,947,7.24559666982506e-10
60,41,4000,1089,952,0.12621168595340562
60,42,1000,1012,1018,1.1041605470834065e-05
60,43,0,1047,1009,3.92885488819039e-05
60,44,1000,948,960,0.0004575108092774135
60,45,3000,986,1034,1.8894170899604413e-10
60,46,2000,1041,1007,0.22565051897497831
60,47,0,981,900,0.04056383044401489
60,48,3000,977,1012,1.4952155974625085e-07
60,49,2000,925,1050,6.370965427372864e-20
60,50,2000,908,957,1.5523555182446574e-06
60,51,3000,988,1027,0.12884441167348634
60,52,1000,937,991,0.003841129844323778
60,53,0,1078,932,1.0067222236765774e-06
60,54,0,1001,1056,0.9617570626983637
60,55,2000,1049,1026,0.004844398161537473
60,56,2000,1126,972,0.00010261747586443721
60,57,1000,1003,969,8.554309959767512e-10
60,58,1000,944,876,0.4206184307121257
60,59,1000,1002,952,1.6114063042257375e-09
60,60,1000,901,1035,7.60592763048832e-11
60,61,1000,937,1037,0.0029431021136712967
60,62,1000,1022,1006,0.014506096394543996
60,63,2000,955,1001,0.0011750453951199303
60,64,4000,964,1090,0.41103820927389095
60,65,2000,1060,982,0.003466955523545753
60,66,2000,913,982,4.8905794374370286e-05
60,67,2000,1030,972,0.005694517057336115
60,68,4000,996,1056,0.23020220783912973
60,69,1000,965,975,0.17388259494567568
60,70,3000,986,997,0.03555858531491463
60,71,1000,1021,1065,0.047510594735602873
60,72,0,1094,988,0.010337010061949843
60,73,5000,971,1017,1.2591555211944113e-09
60,74,2000,996,922,0.10276061735530158
60,75,2000,967,1120,5.127745301183449e-07
60,76,1000,937,933,3.1660903534726368e-18
60,77,3000,982,1062,5.109202632102014e-14
60,78,2000,968,1079,0.287994424182365
60,79,6000,975,1048,1.1669063866458723e-09
60,80,3000,960,1023,0.00022486967441878803
60,81,2000,1065,939,0.0015444932794864833
60,82,2000,1051,1001,0.015090189556264373
60,83,1000,989,1017,0.0006225507414634002
60,84,2000,980,1091,8.501649249336604e-06
60,85,3000,1089,967,6.437504602820294e-09
60,86,2000,974,909,2.6787259150464623e-08
60,87,1000,1015,1041,2.844530329291018e-05
60,88,3000,971,1033,0.18609288177308161
60,89,3000,978,1038,0.013435372656179369
60,90,2000,1019,979,0.00010747059580361281
60,91,0,1004,975,0.0257502463190346
60,92,1000,1031,955,4.165249531996677e-07
60,93,3000,943,1083,0.002290741919546302
60,94,2000,1070,993,7.380304825928189e-05
60,95,2000,1017,910,4.394410934846564e-09
60,96,0,976,1042,0.4495882956815183
60,97,4000,1000,1042,0.018535235796798392
60,98,1000,1039,981,2.5917736203187854e-07
60,99,2000,1039,889,0.15872392556832599
