TAZ,Intersection,Flow,X,Y,KM
46,0,5000,1069,1063,2.213838203154333e-05
46,1,2000,1024,1024,0.03898005349666317
46,2,2000,1065,962,0.0005427729755785701
46,3,2000,935,1029,1.8708278157002244e-05
46,4,1000,1113,1002,0.0001369144146781562
46,5,3000,997,877,1.6026381877817614e-19
46,6,1000,1071,961,0.0008417944626962662
46,7,1000,902,964,0.027171938480769882
46,8,3000,1103,1029,0.10863066939618264
46,9,1000,897,1066,0.7626230834524121
46,10,4000,1025,987,0.03164829662773511
46,11,0,1075,978,4.471056416844701e-09
46,12,0,984,969,2.8875181621676313e-12
46,13,2000,976,951,0.016844004034775144
46,14,5000,1055,1045,0.03217923701573052
46,15,2000,998,1031,0.2841930929255659
46,16,2000,985,991,5.763326935829807e-07
46,17,3000,1031,1012,5.868806816959816e-10
46,18,2000,1034,1046,0.00021574080893998828
46,19,1000,1032,1019,0.0004748507786511823
46,20,2000,1028,990,0.03357124983429947
46,21,2000,1012,968,8.458096694541096e-15
46,22,1000,985,1069,1.5445527943155325e-07
46,23,0,1056,1061,1.2919132275509815e-06
46,24,2000,1017,1004,1.7148324192300144e-06
46,25,1000,1040,1018,0.17771083309503943
46,26,1000,974,964,0.002030274749062569
46,27,2000,929,970,2.7581846217471047e-07
46,28,1000,1017,959,0.003130633162652103
46,29,1000,965,991,0.8855541537386438
46,30,3000,934,1008,0.009455584485220016
46,31,0,940,981,0.003242421001750087
46,32,2000,1043,999,0.7188031712538356
46,33,3000,1006,1065,5.246950426465471e-12
46,34,0,982,974,3.3697009925834065e-06
46,35,1000,955,1012,4.642615038457135e-05
46,36,2000,871,1012,0.11683963713782745
46,37,0,1045,1003,1.1751949429969665e-13
46,38,0,1001,1053,3.3548987370074856e-13
46,39,3000,994,1029,5.1376049722280164e-05
46,40,1000,1020,1007,0.001436514161775999
46,41,3000,937,1009,1.2610171277415891e-05
46,42,3000,1025,993,0.22779112193533863
46,43,0,914,902,0.004788691588338689
46,44,2000,1061,1107,2.733833556873204e-14
46,45,1000,993,1009,0.7770048874907404
46,46,2000,886,954,0.137458870116891
46,47,6000,1087,1035,0.002011394213086569
46,48,1000,1001,917,0.9309127752552269
46,49,1000,971,969,0.5076071971404819
46,50,0,929,1013,8.876041447008123e-06
46,51,1000,959,1019,0.7577608199867881
46,52,4000,993,1036,2.342882495118323e-06
46,53,4000,960,1045,0.012260735583023827
46,54,1000,1006,1006,0.0001090058641087479
46,55,5000,975,987,0.016735516272218552
46,56,2000,1046,961,3.723967757800037e-12
46,57,5000,1006,1092,5.280001875373906e-05
46,58,1000,950,1017,3.220341430449291e-09
46,59,4000,989,1118,0.06519722395727189
46,60,5000,1037,954,0.11446025385243838
46,61,2000,1104,952,1.410168290879745e-05
46,62,2000,986,1044,1.8652434996881436e-15
46,63,2000,972,965,3.869512613850121e-06
46,64,4000,1027,1007,0.08210805507649073
46,65,3000,957,954,7.1173609322038715e-06
46,66,2000,915,942,0.9763462522214811
46,67,2000,958,1009,0.05132269782906673
46,68,2000,951,1028,6.581204491361327e-05
46,69,4000,975,962,2.1883910739872562e-05
46,70,2000,1042,934,0.2658514082654319
46,71,7000,1041,978,0.029338557001284897
46,72,2000,994,959,0.00375832448920739
46,73,2000,922,1064,0.005000501656355583
46,74,2000,982,983,0.40162357141361876
46,75,2000,994,927,0.002589213121778198
46,76,1000,935,870,0.023432455795144577
46,77,1000,1038,967,2.6104368429969544e-10
46,78,2000,1052,1028,2.738562902121677e-05
46,79,4000,961,919,0.0002811112396506282
46,80,2000,998,951,1.2386432400842382e-05
46,81,2000,1000,877,6.003707015784058e-08
46,82,2000,1075,959,0.22562842970369215
46,83,3000,973,978,0.0026428022610684803
46,84,2000,1032,1040,0.005346162557525937
46,85,2000,964,1014,0.031198073875000842
46,86,2000,1023,1034,0.00025164969997348407
46,87,4000,983,936,3.4655372690565596e-10
46,88,2000,956,973,1.6781895865456818e-08
46,89,2000,1012,951,0.3573694417901254
46,90,1000,1065,939,0.0004257089906806768
46,91,2000,1107,1060,1.6969168314994203e-07
46,92,2000,930,995,0.0001542292651754651
46,93,4000,1087,971,3.5136776995319313e-07
46,94,3000,947,1011,0.003927700432836879
46,95,1000,1044,1061,0.9988415140447936
46,96,1000,1000,1022,7.867014857991228e-05
46,97,1000,1061,996,0.21768749928389639
46,98,3000,1040,983,1.4115191785788593e-05
46,99,5000,998,1021,5.555152338209926e-10
