TAZ,Intersection,Flow,X,Y,KM
63,0,3000,1026,934,0.06239209084789956
63,1,1000,993,972,0.09483409679360515
63,2,2000,1052,970,0.631911120997982
63,3,5000,995,1046,5.741742909845559e-13
63,4,1000,1057,1012,0.05166472813091438
63,5,2000,989,951,5.876567422989436e-06
63,6,2000,1033,975,3.249804310187689e-11
63,7,4000,1016,1015,1.0309724055089506e-05
63,8,0,986,972,0.18366428441064223
63,9,4000,924,943,0.29082992552795556
63,10,2000,1061,1067,0.028485835005077703
63,11,2000,949,967,0.008672160737505354
63,12,1000,997,1089,3.545329718026405e-05
63,13,1000,1013,1018,6.345671011059196e-11
63,14,2000,996,1018,0.463025025158719
63,15,2000,930,989,6.404449029905687e-05
63,16,4000,1025,972,0.0016977548033466395
63,17,1000,1018,1001,0.17501793573023933
63,18,0,1030,934,9.340864854584316e-06
63,19,3000,1011,973,0.0006200917756627793
63,20,4000,1040,988,0.15120486650521361
63,21,0,1049,1006,0.023284132437169165
63,22,3000,896,1015,9.140363815099423e-07
63,23,2000,907,935,0.0211371849911322
63,24,2000,1003,1020,3.7319761941228543e-06
63,25,5000,939,913,0.24588835085425578
63,26,1000,965,961,0.007220915256337045
63,27,4000,1081,899,1.0795938148256365e-06
63,28,4000,1012,977,0.002291877220405265
63,29,3000,1034,997,0.00043572904223717154
63,30,4000,938,1053,0.12262105878951861
63,31,0,1055,932,3.6598736899499356e-10
63,32,1000,1005,1008,0.010031192735816178
63,33,0,975,1012,0.3743536160757196
63,34,2000,985,929,0.003405156067599249
63,35,6000,921,919,0.7616162197444902
63,36,1000,970,1018,8.200327935889317e-07
63,37,3000,1002,896,0.7273477863361375
63,38,2000,1056,945,0.007417501982404278
63,39,2000,1023,936,0.421890751180325
63,40,4000,1004,1014,1.859386373388598e-07
63,41,5000,1087,869,0.014151561892456883
63,42,5000,975,1013,0.05026562070027751
63,43,0,1004,1023,8.525539790050396e-12
63,44,0,1038,1066,0.05758884046732303
63,45,2000,1039,1036,0.0038086803576446297
63,46,2000,1083,944,2.1619231172645937e-21
63,47,5000,996,918,2.0023801318096095e-06
63,48,1000,988,1018,0.07953280930005159
63,49,2000,1029,1027,0.020291188773465176
63,50,1000,1000,988,1.870058721887776e-06
63,51,1000,1058,931,0.0005934628352805718
63,52,3000,1068,972,0.0289520257682197
63,53,0,970,966,0.026204402182837875
63,54,7000,973,1031,0.03619541422261757
63,55,3000,1060,949,0.14451828864015506
63,56,1000,973,1005,8.035700978813044e-07
63,57,5000,1001,1075,5.2420702969803776e-05
63,58,1000,1023,956,0.08931823714046556
63,59,3000,987,980,1.5625494889502317e-12
63,60,0,1105,953,0.004446836198503634
63,61,0,926,903,6.7870864111861786e-09
63,62,3000,1144,968,0.010058137792762248
63,63,2000,1030,1025,0.004579174884902413
63,64,1000,955,990,4.7726101923125766e-05
63,65,0,969,1063,0.13047386317595966
63,66,1000,1004,1015,0.0016425608672276546
63,67,3000,1022,977,0.014111125962344111
63,68,3000,973,928,9.565486527068778e-16
63,69,4000,969,1101,8.335112299500308e-12
63,70,1000,956,1005,0.01828284147564814
63,71,4000,1085,1110,0.1117510266658484
63,72,5000,1011,969,0.013589802515377497
63,73,2000,1012,1085,6.78716648560383e-06
63,74,4000,1007,983,6.591412319546236e-08
63,75,0,1080,1030,0.0024988754029052268
63,76,2000,1090,1110,1.0446596020673958e-07
63,77,1000,942,1022,0.0005114177393473984
63,78,2000,961,1033,1.932660172017701e-05
63,79,2000,997,1036,0.013453636580522777
63,80,0,1044,1020,0.0008294472360543454
63,81,2000,931,1014,1.4452269247993879e-08
63,82,4000,1072,1065,0.04715625946497438
63,83,1000,999,1005,0.3052370774181661
63,84,3000,1025,1008,8.594448720738073e-11
63,85,3000,1021,1018,0.4783041660892857
63,86,3000,1071,1044,1.5744327316209158e-05
63,87,3000,1045,940,1.7705249946509005e-10
63,88,5000,1068,1049,0.00496750492701767
63,89,1000,993,963,6.208142165351978e-05
63,90,3000,1052,947,0.6748972954034699
63,91,2000,1099,1056,0.00667048307489039
63,92,3000,1061,988,2.7392486508609315e-12
63,93,4000,955,993,1.6983964514838648e-11
63,94,0,963,1055,0.3946269008657007
63,95,1000,1073,1028,3.40465411177915e-05
63,96,5000,1001,1066,1.5216243666283688e-09
63,97,0,975,1034,2.2640656674912026e-13
63,98,1000,936,1107,1.1034286482785127e-06
63,99,4000,961,983,0.03597406654471578
