TAZ,Intersection,Flow,X,Y,KM
77,0,0,992,1021,3.742111837470898e-08
77,1,1000,975,985,0.008079167818764587
77,2,2000,978,1082,3.079295425761767e-23
77,3,1000,937,1013,2.7226604298134135e-09
77,4,1000,1049,995,4.90086299106666e-18
77,5,3000,997,1069,0.043975407216644676
77,6,3000,1016,1016,0.00010925507960520379
77,7,2000,926,990,0.042656528929744766
77,8,0,1046,1055,0.01196439200757159
77,9,2000,1011,960,0.003092688966272735
77,10,6000,1018,1064,0.38013147959129273
77,11,1000,1035,1000,1.1100638993087784e-12
77,12,2000,979,925,1.1233497317458451e-06
77,13,0,953,964,0.4089913135087697
77,14,7000,948,947,0.9019304167268012
77,15,0,1063,1054,0.12430174919077501
77,16,1000,968,947,0.001815077935018283
77,17,1000,925,1033,1.1774166484118276e-06
77,18,0,934,1036,0.0058719476477757885
77,19,3000,985,1043,0.06474400577340048
77,20,2000,1010,961,0.3690547272981116
77,21,1000,1045,1022,8.35227493067089e-23
77,22,2000,1009,1023,0.08022704281852606
77,23,2000,872,976,2.428997817525248e-06
77,24,2000,1024,1014,0.31331810024618556
77,25,1000,938,990,8.870187759906607e-14
77,26,0,1045,1002,0.5983065095926635
77,27,3000,1015,1039,0.00016133487092747717
77,28,2000,964,940,2.1910528371924595e-11
77,29,0,1015,1035,7.032338146204832e-05
77,30,1000,965,996,1.5127942023244187e-09
77,31,3000,973,970,0.6125432243233069
77,32,1000,978,974,0.3879453270741053
77,33,1000,936,1064,0.00017175605104148036
77,34,1000,955,882,3.1882356170588826e-16
77,35,2000,982,988,0.015602650300533136
77,36,1000,1029,1041,3.1290959328093836e-11
77,37,0,995,976,0.08808260320233448
77,38,1000,1003,970,0.004346037728439159
77,39,1000,957,938,3.6561994712231926e-11
77,40,2000,1030,970,0.002402425368082701
77,41,4000,1021,1020,1.3538013398139553e-05
77,42,1000,992,936,0.0004582920478032535
77,43,0,970,1058,0.000129437924948735
77,44,1000,1023,854,0.16891373172904095
77,45,0,964,999,5.0493263821212104e-14
77,46,2000,1043,1038,0.04578564566121829
77,47,1000,872,1037,1.893704650170831e-27
77,48,2000,957,1094,1.8845188029297217e-07
77,49,1000,920,1020,0.4588696373762299
77,50,3000,1063,1007,1.31059445632278e-05
77,51,2000,1022,1002,2.2879051063919864e-07
77,52,2000,1000,928,3.072095528215298e-05
77,53,2000,953,963,0.00026143326015055116
77,54,2000,988,974,3.9289588575065794e-07
77,55,1000,995,941,0.40281210363865333
77,56,2000,989,941,1.9235946168316665e-10
77,57,1000,892,1006,0.6307715558927552
77,58,1000,1027,1109,0.0009005895962106262
77,59,4000,1000,1018,1.0427022951523557e-05
77,60,1000,1012,920,7.650250750459545e-08
77,61,4000,1037,988,0.010888995004179008
77,62,4000,968,939,0.7258127744563947
77,63,4000,977,987,0.003653465680078023
77,64,5000,1024,1030,3.5134453171530215e-05
77,65,2000,1007,976,5.419837758072658e-10
77,66,5000,959,992,0.005175427905714922
77,67,1000,960,1017,0.00047554549028868304
77,68,5000,1036,1035,0.09550563118695175
77,69,3000,1005,983,4.9314819267727605e-12
77,70,2000,972,914,7.732453182981631e-12
77,71,2000,1015,958,2.068340537105412e-09
77,72,2000,949,962,0.00029112468060494065
77,73,0,1029,974,4.5287554716026007e-07
77,74,2000,1044,991,0.06335863547821295
77,75,4000,1074,1047,0.00014397341859446658
77,76,1000,1086,1007,0.0016604231111810618
77,77,2000,937,1014,0.0044949256126973055
77,78,3000,990,1029,0.006558408762228448
77,79,3000,1046,1007,2.406771870355522e-08
77,80,3000,1020,1027,0.0008946172020822424
77,81,1000,1003,917,0.0004875679439424549
77,82,4000,973,973,0.5982028628488815
77,83,0,973,1030,0.03977976923025316
77,84,2000,1077,1068,2.1434301918801997e-19
77,85,0,973,994,0.008205011903232157
77,86,2000,1009,976,0.03776795823395625
77,87,6000,1045,1004,0.014018903849276827
77,88,2000,986,1016,2.736016493577169e-12
77,89,3000,1034,1001,4.7586262052011675e-06
77,90,2000,1017,1038,3.32685108823425e-08
77,91,0,966,1011,5.055380867851818e-06
77,92,1000,1083,983,0.7501034717994433
77,93,2000,955,935,5.435555528726426e-05
77,94,1000,958,990,1.1868118028374126e-10
77,95,1000,1069,930,2.442558882357425e-15
77,96,4000,1027,975,0.030347012501676603
77,97,4000,1088,954,1.2576241969413482e-09
77,98,2000,1063,979,3.8089422270081516e-13
77,99,0,1100,971,0.005705612585954966
