TAZ,Intersection,Flow,X,Y,KM
94,0,2000,1031,980,1.8088588358847674e-17
94,1,3000,1000,989,0.005339862777074323
94,2,0,985,1019,0.10950976966609698
94,3,2000,1038,1044,2.106680172587808e-08
94,4,0,943,1004,1.1280218473933188e-05
94,5,4000,1020,988,3.952843940610148e-13
94,6,1000,1073,1089,5.8439140831498055e-08
94,7,3000,1022,940,0.001751961083125506
94,8,1000,901,1022,9.657802120476106e-06
94,9,2000,998,960,0.1968360921968258
94,10,0,1041,1036,0.013179759211712558
94,11,1000,1074,979,3.610197656306225e-07
94,12,1000,1068,999,1.3301998546696855e-06
94,13,1000,1008,961,9.805986796287887e-07
94,14,2000,974,1058,0.34073813664697666
94,15,1000,1073,983,0.01867158656803316
94,16,1000,1062,997,0.0006641779726054783
94,17,3000,955,1096,7.0970445280138445e-06
94,18,2000,980,927,9.194908699826326e-08
94,19,2000,1052,1018,1.8753093256303756e-05
94,20,7000,1041,1030,1.7522298754050418e-06
94,21,3000,981,1028,0.001595256741676245
94,22,1000,942,918,5.845752538150151e-19
94,23,2000,1011,1032,0.0013385558046883678
94,24,1000,1076,978,0.17579054906249206
94,25,2000,1081,1019,0.18710274553378778
94,26,1000,971,1004,0.2832763662941359
94,27,3000,1026,1090,0.00017528926086862604
94,28,0,975,966,3.4231456417718884e-05
94,29,2000,1043,1024,2.0231846254306327e-11
94,30,2000,1012,1011,0.05603588846392688
94,31,2000,939,987,1.0144906604059905e-09
94,32,1000,1078,1105,7.293022187678457e-05
94,33,1000,1047,1016,2.3550854314266846e-07
94,34,0,1107,974,0.4533444395979499
94,35,5000,1019,974,0.008347930978001267
94,36,3000,1053,1056,0.22418622633850177
94,37,2000,969,1045,1.8214682733610326e-12
94,38,1000,1008,1021,2.1349224570190496e-10
94,39,2000,1011,1016,0.04571070488628521
94,40,1000,1045,991,0.02923817879195721
94,41,3000,987,944,0.0296056978954207
94,42,2000,1043,946,0.026876273199352232
94,43,2000,1033,1042,1.1341240901814842e-05
94,44,2000,927,917,0.007812749835670684
94,45,5000,1068,985,0.0009228837607777134
94,46,5000,995,1095,0.04930633242918177
94,47,1000,1025,928,0.005894708430802019
94,48,2000,982,927,0.00012211999100952118
94,49,3000,975,938,7.411712261165356e-10
94,50,2000,1071,956,0.0005808196611128556
94,51,3000,1050,904,0.010127905561906134
94,52,4000,1069,1029,0.21219097616130134
94,53,4000,1043,988,3.0524816959890454e-06
94,54,1000,1017,938,0.0026491587999656215
94,55,1000,980,1022,5.107321336540716e-10
94,56,4000,967,1049,4.937774979162557e-11
94,57,1000,1051,1019,0.02120053713354771
94,58,1000,970,1060,1.591037890449927e-05
94,59,1000,931,1007,0.11821782763148218
94,60,4000,939,956,0.7881056067265413
94,61,1000,1014,933,0.006140384399702236
94,62,1000,1039,1007,0.24720742504657894
94,63,0,997,1047,5.793404979827566e-06
94,64,3000,992,963,2.2687323510810613e-05
94,65,1000,992,959,5.380368364437921e-05
94,66,0,1007,1031,3.9519046223053057e-08
94,67,2000,1071,988,4.836900351838897e-07
94,68,2000,1018,1045,0.29931976945832717
94,69,1000,1039,881,0.08202401754763254
94,70,1000,1027,897,4.0498942905478614e-13
94,71,3000,887,940,0.0031896366599940902
94,72,0,1051,1025,0.03325368465993647
94,73,0,1085,915,8.164221329175047e-07
94,74,2000,1008,1064,0.00873792462070648
94,75,2000,972,927,0.4965545107121669
94,76,2000,891,1134,2.1746938316573035e-05
94,77,2000,1044,968,0.07852363266051082
94,78,3000,1007,1037,1.140577881543884e-11
94,79,3000,996,1012,0.001377456275017476
94,80,0,978,1109,4.7317733516042495e-23
94,81,4000,895,981,0.0028482261945719867
94,82,1000,1063,929,1.7176622098978234e-15
94,83,2000,1007,995,1.949396240576899e-08
94,84,2000,964,966,0.2790051648059921
94,85,3000,1020,1064,0.001198255571032635
94,86,2000,1025,1016,0.06559926448097163
94,87,2000,969,1028,0.04412912191242085
94,88,2000,1004,1025,7.227214306431952e-11
94,89,1000,1074,927,1.1912482211724602e-06
94,90,3000,995,993,2.0427109592260994e-08
94,91,2000,983,1089,0.4387122705234744
94,92,3000,1026,975,0.0338806611895834
94,93,0,1016,930,0.6704944212534943
94,94,1000,988,948,5.6933628295587465e-11
94,95,1000,991,985,0.07066520992715274
94,96,2000,993,1019,0.4739414883979691
94,97,2000,1036,1035,0.005460856000961121
94,98,2000,916,1042,0.12855854379817055
94,99,0,1000,1021,7.702112886324063e-22
