TAZ,Intersection,Flow,X,Y,KM
17,0,1000,1042,1009,0.05264344756080109
17,1,5000,979,1009,1.6903180784658904e-13
17,2,3000,994,942,0.013185562233684887
17,3,2000,990,1044,0.0004099185261739281
17,4,2000,956,1051,0.9106537811437948
17,5,1000,949,927,0.012437981650511232
17,6,1000,975,993,2.637397033173811e-11
17,7,1000,994,1011,7.855888701633709e-08
17,8,2000,912,1025,0.6401107299891219
17,9,3000,1012,925,2.1790399313808878e-06
17,10,1000,979,973,0.0010289321103031854
17,11,2000,945,945,0.004630756816920798
17,12,2000,947,1020,0.16734507194536752
17,13,3000,997,1018,0.1776186531565783
17,14,4000,1073,1076,0.35401529310746055
17,15,3000,1012,951,0.0019730226087580315
17,16,1000,1090,971,5.923455910719088e-15
17,17,1000,991,990,2.7118037840363266e-07
17,18,5000,887,1023,0.06759124625000756
17,19,3000,1017,1043,2.431936304321324e-07
17,20,1000,1022,1040,0.0010260569411704023
17,21,4000,1030,971,0.8024017101083
17,22,0,1021,1000,0.47367788617848855
17,23,1000,1003,1044,1.7168534274436928e-08
17,24,2000,1016,1012,0.0073893136395058135
17,25,0,1061,985,0.10202501552625583
17,26,2000,1019,972,0.26557185539852923
17,27,2000,1023,1003,0.11967119197066926
17,28,1000,922,946,0.004728637342015416
17,29,0,979,1030,0.00022574536994771007
17,30,1000,1044,1014,3.2091554412726867e-11
17,31,0,985,1097,6.587835674562142e-07
17,32,4000,968,1053,0.00516932082017573
17,33,1000,995,1131,0.0008173259942171631
17,34,5000,1011,1034,9.782234114838969e-05
17,35,1000,984,932,0.011020036640635719
17,36,2000,938,959,0.08152853619496353
17,37,1000,988,1025,3.910096849991441e-09
17,38,3000,1102,1028,0.19921641095138493
17,39,3000,983,1056,3.2290780707680115e-06
17,40,2000,1029,977,7.105214861801758e-14
17,41,1000,1054,1081,8.20800329682637e-18
17,42,3000,936,971,7.648482121189209e-19
17,43,4000,1045,1022,5.2101752688624015e-08
17,44,1000,1093,929,0.01602666486034495
17,45,3000,1080,1031,0.30509942693960174
17,46,2000,982,1030,1.0869931797968303e-07
17,47,2000,932,953,0.00015391151107909106
17,48,2000,958,1032,7.157436153928945e-05
17,49,0,1015,918,0.0024189461165396234
17,50,3000,1026,919,5.24169946464831e-05
17,51,3000,989,993,0.005323204134232656
17,52,2000,1032,914,1.6666663980885789e-16
17,53,2000,1049,991,0.03452906309426212
17,54,1000,1021,1009,6.072520342433176e-13
17,55,3000,980,1029,6.868271938902325e-09
17,56,3000,999,964,0.0014546662641116196
17,57,2000,1000,1046,2.6898805058700525e-06
17,58,2000,1009,1044,1.0494844977727615e-10
17,59,2000,889,965,7.66053685153406e-05
17,60,3000,939,970,2.1830970565087023e-12
17,61,2000,1045,990,0.0003292318867409522
17,62,3000,921,1055,1.2080454781042362e-11
17,63,4000,1000,1039,0.12958211307857664
17,64,2000,1003,994,0.0668843281861344
17,65,2000,990,1059,9.892051604009504e-06
17,66,0,977,962,1.7651217498844064e-11
17,67,4000,1026,1051,0.05222658217495929
17,68,2000,984,1026,0.000549975413169041
17,69,7000,1099,1093,0.0022203343373239453
17,70,1000,1041,1023,0.002053921882217573
17,71,3000,967,1010,3.3451336636870796e-09
17,72,2000,991,955,0.01405985698625522
17,73,0,1042,985,0.12283947676085949
17,74,3000,981,1025,0.04722779058939014
17,75,2000,988,983,0.003760207298807675
17,76,2000,1037,1104,0.0007263305360576778
17,77,1000,958,949,1.0203266970050368e-10
17,78,0,1095,1040,0.2958945352315268
17,79,3000,1004,1029,6.311412173767135e-08
17,80,5000,933,1019,8.886886008647959e-17
17,81,1000,1048,954,0.001913489119576319
17,82,2000,1079,1024,0.00231772199095948
17,83,1000,977,973,0.16507174791763174
17,84,0,954,952,0.015020547148894316
17,85,2000,951,1008,0.047505077605552413
17,86,4000,957,1024,0.3254813266823904
17,87,2000,1068,1074,3.392946719427345e-07
17,88,3000,932,917,0.3078594317521965
17,89,3000,930,928,8.501043600305367e-09
17,90,3000,951,1017,2.3553481229124877e-10
17,91,0,992,1007,0.46457393395740976
17,92,3000,1073,968,0.04232442444933638
17,93,1000,1012,1167,0.00558256014578439
17,94,0,1062,1079,9.773413430506243e-11
17,95,4000,1051,1002,0.11057563100397327
17,96,3000,1048,988,0.0002518217924659838
17,97,4000,1082,919,0.0017022259569528107
17,98,3000,1078,990,9.658266366749731e-08
17,99,0,941,933,2.8342290850590715e-06
