TAZ,Intersection,Flow,X,Y,KM
22,0,3000,968,973,1.3520995853434054e-06
22,1,2000,1010,995,0.00018618061956329534
22,2,4000,946,941,0.15384225811986782
22,3,3000,959,1099,9.615032503988342e-14
22,4,2000,974,1007,1.3015435899883393e-05
22,5,3000,1017,982,0.0008967614717292068
22,6,1000,974,1052,0.007918068890427048
22,7,1000,1105,987,1.0504180447949206e-05
22,8,3000,1109,1057,0.267960240223518
22,9,0,992,960,0.0075435211922507414
22,10,2000,1027,1077,7.584880165074097e-19
22,11,7000,1032,1003,0.0004128319529634101
22,12,3000,896,1023,1.323961348651254e-10
22,13,0,958,1023,5.5566601374462235e-05
22,14,3000,1027,1013,0.20066885884433194
22,15,5000,979,999,0.01827127773715361
22,16,2000,989,1090,0.15861233892861873
22,17,3000,1055,1023,0.0013524919511589831
22,18,1000,1000,877,0.26330051840710295
22,19,0,1008,1034,1.7327591450260182e-08
22,20,0,918,921,1.024074643231806e-06
22,21,0,998,952,2.898644800429598e-05
22,22,1000,1112,926,1.1753198055283479e-09
22,23,4000,1025,1023,0.01942837284345103
22,24,2000,979,1022,0.1861705142131852
22,25,3000,996,982,0.006216038267149281
22,26,3000,1019,1005,2.8821469746843616e-12
22,27,0,950,1082,0.16379504949493823
22,28,0,965,943,3.6676837241729975e-06
22,29,1000,1006,910,0.12360082163599714
22,30,1000,1000,995,0.5115947912887678
22,31,1000,990,937,0.13082569209567227
22,32,4000,886,992,2.1631145319558043e-14
22,33,2000,1012,1015,0.0013245903364174332
22,34,2000,974,933,8.046369548983935e-09
22,35,3000,1037,975,0.0010964730772473805
22,36,1000,1028,1019,0.0006305375128522702
22,37,0,974,932,1.777438800766515e-06
22,38,3000,878,1011,0.5218511079091799
22,39,1000,1015,1022,0.26922795013688217
22,40,1000,952,1125,0.007731183600179062
22,41,2000,975,845,0.04109309645811086
22,42,1000,1058,951,0.0015938930849461932
22,43,3000,951,976,0.008064232789549316
22,44,3000,1073,990,0.0024122383240152913
22,45,2000,1009,973,0.798232931552404
22,46,3000,1038,1044,3.450498957822692e-05
22,47,2000,1007,990,0.016561197446319842
22,48,2000,997,1015,1.112300400319953e-13
22,49,4000,1022,1035,0.00013045172935711102
22,50,2000,935,1057,8.990370002614068e-11
22,51,4000,1081,1046,0.5825983550261745
22,52,2000,952,979,0.00040484554302246757
22,53,3000,912,911,0.40074641088390117
22,54,1000,1047,1075,8.466400165030804e-09
22,55,1000,1005,967,3.5068687986814596e-08
22,56,4000,1002,1050,0.0038361090828647687
22,57,1000,991,1033,1.4383390469899185e-10
22,58,2000,1001,970,7.112009326181384e-08
22,59,0,1065,974,0.00023837911903338844
22,60,1000,968,986,0.22340936244148002
22,61,2000,882,903,0.0005102878928219256
22,62,2000,983,1021,1.6362071426275954e-11
22,63,1000,1066,1028,9.726213532457718e-10
22,64,1000,950,971,1.2345573207303402e-06
22,65,2000,1106,998,0.4258302471222668
22,66,0,975,968,0.014083243044051086
22,67,0,925,1063,4.389401607136123e-08
22,68,1000,949,981,0.0004718237407969359
22,69,3000,1067,1012,0.9204686027635821
22,70,2000,1045,931,0.025807053073861996
22,71,2000,994,949,0.37022409315582383
22,72,1000,1009,963,4.560160310044219e-06
22,73,3000,1039,1017,0.019225083824777965
22,74,1000,1096,956,0.0019948501650243022
22,75,0,970,943,3.507984341600051e-08
22,76,1000,979,981,6.589084561999038e-05
22,77,3000,1004,1027,0.001118249284724646
22,78,0,1043,978,0.1928936461515981
22,79,0,974,1081,0.5961865486625747
22,80,4000,1023,1018,0.5985299846791526
22,81,2000,1016,926,0.0018654610079950494
22,82,1000,963,1019,8.496873183358932e-39
22,83,1000,965,1008,0.14284270582690528
22,84,2000,950,1039,1.0353417380141517e-10
22,85,3000,1014,1005,0.27510152634165586
22,86,0,1026,973,4.256492088731837e-13
22,87,2000,961,1046,0.0003257938324979998
22,88,1000,1024,1043,0.0007407241726803928
22,89,2000,1126,978,2.183561842279365e-06
22,90,0,1013,930,0.004898030956112074
22,91,2000,954,1029,1.8678222015186108e-12
22,92,3000,1010,977,4.8366748869436166e-05
22,93,1000,1089,1013,0.8328404706920272
22,94,2000,910,1063,0.1720230381812617
22,95,2000,1028,1042,0.2646336318738979
22,96,3000,992,1017,0.0011278363863115558
22,97,2000,1060,954,1.4406521259964268e-05
22,98,3000,1087,1029,0.009338107246875303
22,99,3000,1034,1063,0.16192146327097703
