TAZ,Intersection,Flow,X,Y,KM
2,0,1000,965,1004,1.5298661885928345e-09
2,1,5000,951,987,3.4989828136509414e-11
2,2,1000,1014,1008,5.30618835007749e-13
2,3,4000,948,1168,0.05525361523478831
2,4,1000,1000,1069,0.004512059153586555
2,5,2000,995,960,0.10262368713328746
2,6,3000,1011,981,0.02964545979680917
2,7,1000,916,960,3.205368787432556e-05
2,8,4000,963,1035,0.7039811044291598
2,9,3000,920,1025,0.013981208586951444
2,10,0,971,981,4.247468590645563e-06
2,11,0,1030,993,1.908132529088503e-11
2,12,2000,989,1008,0.0004623490842388403
2,13,4000,990,967,2.8616326690502502e-05
2,14,3000,965,960,0.4800542686125151
2,15,2000,1008,1056,0.001325036419933996
2,16,3000,1042,840,0.19381005389056435
2,17,3000,1011,974,9.792507408929891e-06
2,18,1000,975,926,0.007275714419162041
2,19,1000,1032,1027,0.08055335115510105
2,20,3000,953,1051,0.7766171278567335
2,21,2000,1017,1028,2.1273804707928648e-20
2,22,1000,965,1081,0.0004558743770464697
2,23,4000,1013,1073,0.2946841176369772
2,24,1000,923,1008,0.38576361202477816
2,25,3000,1003,1035,4.593196426044654e-05
2,26,1000,1052,1087,0.2540972077184008
2,27,4000,1063,1048,0.0331345419239319
2,28,0,1017,1077,1.1256151662259623e-13
2,29,6000,1064,1029,0.0006529403732986915
2,30,2000,964,1064,0.01566730018003415
2,31,1000,1100,1003,2.4822319675985908e-09
2,32,3000,1057,1038,0.0026825330532243823
2,33,2000,972,996,5.289741175818656e-05
2,34,0,1024,1002,1.3543859811139833e-06
2,35,1000,1001,1009,0.001127605501272357
2,36,2000,995,1013,0.7081764797937218
2,37,3000,997,1018,0.08649424217137021
2,38,3000,956,1069,0.0135234805465607
2,39,0,947,856,0.2810884650583255
2,40,1000,1030,985,0.06745057071050564
2,41,3000,1050,947,9.595919583387786e-07
2,42,1000,933,955,1.021248161003038e-08
2,43,5000,970,999,0.048460035510347096
2,44,3000,1047,977,1.199165592346206e-09
2,45,0,967,989,2.6534636181098233e-05
2,46,4000,1082,970,0.39314303727651273
2,47,2000,1010,1050,3.0417630847199984e-17
2,48,0,1057,974,0.49348432194456293
2,49,2000,948,973,4.0541578777621945e-12
2,50,4000,988,1041,4.67125656305466e-06
2,51,1000,992,971,1.654019935917641e-10
2,52,3000,979,975,0.1636888273064831
2,53,1000,978,1005,0.0012683467184237416
2,54,1000,958,1001,0.1705018989293499
2,55,2000,1021,1009,0.0016341718963824052
2,56,2000,1074,1007,0.10693961707971807
2,57,3000,1013,1068,1.8046793659874993e-14
2,58,5000,1049,1024,0.906523557123649
2,59,3000,1055,1084,0.00010937174999015655
2,60,3000,957,987,0.3528009797045824
2,61,0,988,1045,0.8994716717507109
2,62,0,1007,921,7.581901836896631e-05
2,63,3000,983,1017,0.000155714292843159
2,64,1000,988,1010,4.2074864851881243e-17
2,65,2000,994,1009,0.0080849775595847
2,66,1000,925,995,4.956849220933189e-05
2,67,3000,935,997,0.03752580917569015
2,68,0,921,1005,0.4979203926070011
2,69,2000,1050,1024,0.008258676896967927
2,70,3000,1005,1043,0.11882097538685545
2,71,1000,1075,994,9.497545752567164e-11
2,72,3000,898,1047,3.355797215775609e-05
2,73,1000,943,1023,0.010522968025827837
2,74,3000,988,1027,0.13065579534762942
2,75,0,994,1056,5.961312546725952e-07
2,76,2000,984,1132,0.5188081422586398
2,77,1000,1034,1065,0.9420765767636909
2,78,5000,935,1045,0.4036029313074953
2,79,0,1067,1098,0.0036610661886408765
2,80,2000,1009,977,0.015411206203543292
2,81,2000,1000,923,5.656821260705123e-14
2,82,3000,994,1039,0.8086752612598951
2,83,4000,1061,1032,0.017756003777120742
2,84,0,1060,1040,2.7198855251673452e-27
2,85,2000,946,973,0.6117172576657681
2,86,3000,978,1059,3.8972569503539537e-07
2,87,2000,979,990,0.023458775832255665
2,88,4000,898,930,0.00016156916182679916
2,89,1000,1015,995,1.4258798069746264e-06
2,90,2000,1059,993,9.39509349336807e-08
2,91,0,1094,1078,0.0003607900927460508
2,92,2000,937,982,2.378972670631886e-06
2,93,2000,1011,980,6.623926128200168e-05
2,94,2000,1018,1085,0.0002203405756391436
2,95,2000,1044,1010,7.979095661492743e-09
2,96,2000,1000,1046,0.2786767530220972
2,97,2000,1044,925,0.2414201145311043
2,98,2000,1000,1049,0.43788936621954755
2,99,2000,988,1037,0.36795297106754127
