TAZ,Intersection,Flow,X,Y,KM
10,0,4000,1010,963,0.0009233023423644105
10,1,2000,1029,982,1.1019788638196025e-09
10,2,2000,1087,965,0.26231743141271385
10,3,1000,983,917,0.1134024518172894
10,4,1000,1064,986,0.0227779018757256
10,5,1000,899,1080,0.11314155865046656
10,6,3000,1064,982,0.08123053801480865
10,7,1000,1000,1015,0.0007269813597142725
10,8,3000,998,1051,0.10999491517774403
10,9,3000,1008,1049,0.22769178061341525
10,10,1000,985,963,0.03325664246186951
10,11,0,1010,987,0.003707754027250749
10,12,4000,982,966,0.0074774609088982145
10,13,4000,975,918,7.411222323107076e-09
10,14,5000,986,998,0.19125347594289127
10,15,2000,1044,962,0.0010827711055639406
10,16,3000,1038,1009,0.030109253453915706
10,17,3000,993,927,0.0003830297168134797
10,18,5000,971,1024,0.17123992161846263
10,19,0,957,993,0.009173199616100957
10,20,2000,1105,1017,0.20514244481282357
10,21,2000,957,970,0.8958814894989149
10,22,1000,1001,1066,2.7322479898148984e-06
10,23,1000,1052,992,0.0007325180626133668
10,24,1000,1023,939,0.3421874916127442
10,25,2000,922,1036,4.0892201399903064e-13
10,26,2000,951,1030,0.08572217677236554
10,27,1000,1053,995,7.046482985546543e-05
10,28,0,989,944,0.13439645150223992
10,29,4000,926,968,0.1437769752081225
10,30,1000,1013,985,0.0002466799300360214
10,31,3000,995,923,3.6477771192803438e-09
10,32,2000,1042,1080,0.00021187265314864023
10,33,1000,1031,962,0.0028403866016481483
10,34,1000,981,1022,2.7478546135379216e-09
10,35,1000,965,1019,0.4240631818895688
10,36,3000,996,987,9.271545824668117e-07
10,37,2000,1030,973,0.029676842238123433
10,38,2000,1012,938,3.8143404817057778e-06
10,39,2000,1057,998,0.0004294060178789784
10,40,2000,973,986,1.5265471171575291e-13
10,41,2000,1051,1015,0.12119096962715661
10,42,4000,1032,1001,0.10255456662554788
10,43,3000,983,949,0.8223658491452513
10,44,2000,1073,1143,0.0003271360782842135
10,45,3000,980,958,1.7014446312461536e-09
10,46,1000,1085,983,2.016552017055246e-05
10,47,0,983,993,0.023225880007492584
10,48,1000,1052,984,4.318984402272183e-05
10,49,2000,943,913,3.206910601103417e-05
10,50,2000,1001,934,0.041514699799275856
10,51,2000,972,965,0.020442260942576347
10,52,3000,990,983,0.006360037463284521
10,53,0,953,890,3.7823636881490765e-09
10,54,3000,1019,1019,1.0232991749624338e-06
10,55,3000,1005,1093,0.6273966077704297
10,56,2000,939,943,0.012466569699276583
10,57,0,1099,1091,0.38437712493004605
10,58,1000,1063,999,0.00012311465729330804
10,59,2000,838,1019,0.22774589170260268
10,60,2000,912,1050,8.488133965592702e-05
10,61,2000,909,924,3.597139999954997e-11
10,62,3000,1011,1018,0.00021110431123955785
10,63,0,980,1038,4.122882970643146e-06
10,64,4000,1074,926,0.00019680340606420302
10,65,2000,1004,1032,0.003893340312334547
10,66,2000,999,1112,0.56064479421622
10,67,1000,1046,943,0.019329785064992333
10,68,4000,1016,918,0.8279534276123075
10,69,1000,1015,1007,0.007636226502897219
10,70,3000,990,1017,0.046808416653130416
10,71,1000,1083,1020,2.6662718845990306e-10
10,72,0,986,1019,4.384952134176829e-10
10,73,2000,1060,947,0.4260742962567331
10,74,3000,1009,1059,0.09512908430433223
10,75,1000,960,951,1.97235544596919e-06
10,76,3000,1028,943,0.0031064706818539995
10,77,2000,983,1114,0.00467461926127979
10,78,2000,1042,1069,0.021365436811378258
10,79,3000,1018,1006,9.081389468780986e-08
10,80,2000,970,1054,0.12927038855169964
10,81,3000,1005,1016,7.791519654032772e-05
10,82,2000,1049,1004,0.4799598311711989
10,83,3000,1066,1052,8.482524873670176e-06
10,84,0,1047,1019,0.30867530095998363
10,85,2000,933,988,0.0006974708639669231
10,86,1000,1031,1017,0.01308211195030999
10,87,1000,923,960,0.0018191863062693803
10,88,0,1000,1073,0.08605370344917547
10,89,5000,958,1039,3.252039137342738e-09
10,90,1000,998,1016,0.0050508709028707416
10,91,4000,1003,1025,2.1310093131865986e-06
10,92,3000,1047,1002,1.3251067255293954e-09
10,93,1000,1055,924,0.1878266643710777
10,94,3000,1101,982,0.34741526893630004
10,95,2000,1088,892,9.853616766401252e-05
10,96,0,1054,970,2.3850009090786182e-05
10,97,5000,972,1020,1.5362040667441882e-09
10,98,3000,989,981,0.6035613396572413
10,99,2000,1010,1006,6.275337671852608e-06
