TAZ,Intersection,Flow,X,Y,KM
35,0,1000,999,1030,0.12900900301604581
35,1,2000,994,980,1.685442177760235e-05
35,2,1000,1012,985,2.8489465408002233e-10
35,3,2000,1043,1040,1.8374414750825006e-06
35,4,3000,975,1116,0.04735289799575751
35,5,1000,993,993,0.4887780018817347
35,6,4000,1085,1036,0.18334248036713474
35,7,1000,966,922,1.6259309543475219e-07
35,8,4000,962,971,2.0698770939732531e-10
35,9,4000,1003,981,6.8483383847720845e-12
35,10,3000,961,1000,7.133278712571248e-12
35,11,3000,987,1028,0.002309951806968146
35,12,4000,1040,1032,6.905060091788087e-09
35,13,4000,1051,1024,0.4969472624346055
35,14,1000,945,1045,0.04697716606146648
35,15,0,980,975,1.5528935386717446e-06
35,16,5000,1111,937,0.00010505580104929764
35,17,5000,950,1066,0.07162843929333339
35,18,1000,980,978,1.7148679343764523e-10
35,19,2000,972,969,0.6245831429151799
35,20,2000,987,988,3.120779910870983e-06
35,21,1000,972,979,0.00034604319979822493
35,22,2000,1002,934,2.5291623979622176e-08
35,23,4000,1030,1024,0.04208477525897623
35,24,1000,969,1017,4.211620091675765e-05
35,25,4000,987,985,0.023729017332729908
35,26,4000,1113,1043,0.00017728731813691794
35,27,3000,1009,934,4.196296979106928e-06
35,28,1000,996,1037,0.43527529154911626
35,29,0,1115,1016,0.006050113769329268
35,30,1000,930,979,4.166034024154972e-09
35,31,3000,1022,968,4.4681978601130504e-08
35,32,3000,1079,1046,0.6213002316653713
35,33,1000,915,930,0.13751285600531718
35,34,2000,1029,951,0.017612851619856162
35,35,1000,1007,1025,3.1322764411341685e-15
35,36,1000,1068,1064,1.951669449432707e-12
35,37,1000,989,978,3.725244767789808e-15
35,38,1000,1024,944,0.0005199359640171885
35,39,2000,1017,945,0.09324375633409517
35,40,1000,1007,1159,1.5950716349151526e-07
35,41,1000,1036,908,7.531749434456377e-07
35,42,3000,1002,966,0.010511217368560396
35,43,2000,1051,995,0.43503531671562246
35,44,0,937,1044,8.292170233160689e-06
35,45,3000,957,994,0.00416907571988266
35,46,2000,994,968,0.0006641345239334079
35,47,3000,969,1031,0.04810086760895116
35,48,1000,989,964,4.773505280852983e-06
35,49,0,1030,1018,1.146347508580109e-10
35,50,1000,1141,1009,0.0012905690878455471
35,51,1000,1007,877,0.03353371471607975
35,52,1000,951,970,7.677931388497686e-15
35,53,5000,989,1039,3.5098990675343127e-08
35,54,4000,1054,1038,7.179984921320102e-07
35,55,1000,987,1034,3.3663386537225135e-18
35,56,0,1063,951,0.001091214644398316
35,57,1000,968,908,1.2029238198925065e-09
35,58,3000,964,1001,0.9155333965739578
35,59,3000,1094,1021,0.6131821190374402
35,60,1000,1069,1024,6.53989859237875e-05
35,61,2000,1090,1003,3.279574673261908e-08
35,62,1000,879,991,0.0587185068369968
35,63,2000,951,1002,0.1760821713741533
35,64,1000,935,946,0.005286168417780923
35,65,2000,1038,898,1.3379805006087315e-05
35,66,0,964,1059,3.069788782889508e-06
35,67,4000,1059,901,2.653475882062672e-16
35,68,1000,978,1016,8.780412423307468e-05
35,69,1000,948,1023,2.9272411952010735e-06
35,70,0,1095,986,4.160248938947543e-06
35,71,1000,1059,1043,9.778173827339686e-07
35,72,2000,939,993,1.328852844889423e-05
35,73,4000,1006,1025,0.0009703757761804838
35,74,0,1031,1078,0.008348317129980154
35,75,1000,1051,1063,0.28529949309282976
35,76,2000,1104,955,0.00017711659317641508
35,77,0,932,993,0.00022552381821161252
35,78,2000,1078,960,0.11074562766496658
35,79,1000,974,1071,5.141896493536624e-05
35,80,1000,1000,971,0.2538126097386952
35,81,1000,998,989,0.017698124620742117
35,82,2000,947,1010,0.012087187797247243
35,83,2000,1000,952,1.9008794545986864e-05
35,84,2000,1065,934,8.791519066671427e-18
35,85,3000,1002,962,0.00031901771986750805
35,86,3000,886,1014,0.00022915476667046932
35,87,0,958,920,0.43964508211537195
35,88,1000,1064,968,0.0003974499506291398
35,89,2000,954,919,2.7208950016594605e-16
35,90,5000,1005,1026,0.8168416162334514
35,91,1000,934,1092,0.0009694372933627131
35,92,1000,1038,1002,0.006524222592128366
35,93,0,939,1059,0.3597922984486706
35,94,3000,1050,973,0.47899221215904375
35,95,3000,996,986,2.1992277277115445e-18
35,96,2000,958,1009,6.115320146235763e-10
35,97,1000,1017,1059,9.942276342701327e-10
35,98,1000,962,1030,2.480126343639767e-13
35,99,1000,1079,1033,0.8829113749575579
