TAZ,Intersection,Flow,X,Y,KM
62,0,2000,1086,1016,0.8110352432965368
62,1,1000,978,1070,0.001682918462156975
62,2,4000,985,971,0.5215859359451948
62,3,2000,901,1026,0.022232157099926948
62,4,3000,966,988,2.7407038278001147e-08
62,5,4000,1017,972,3.405321836627521e-33
62,6,0,976,1044,3.6960449924199984e-10
62,7,3000,933,999,0.01521151733575205
62,8,2000,998,1006,0.005866545560603857
62,9,3000,990,971,0.001862110538749895
62,10,3000,1119,998,0.7068631730125111
62,11,2000,1059,956,0.4044318070145099
62,12,4000,895,1098,1.1471484987857642e-12
62,13,1000,990,1021,0.6853867238526041
62,14,3000,1002,1023,3.2271607069533826e-05
62,15,0,989,981,0.3703070464230897
62,16,1000,1032,976,2.405314810685243e-08
62,17,3000,1007,858,4.6586858253361015e-06
62,18,2000,1050,1036,0.00013421187703144478
62,19,0,959,909,1.7675361219336182e-09
62,20,1000,998,986,1.9984254712584454e-06
62,21,2000,1026,1003,1.0908568693331464e-07
62,22,1000,1018,969,0.00011160175870756145
62,23,2000,995,900,0.0009259805851053099
62,24,3000,966,1053,0.004853353640129264
62,25,2000,1004,1094,4.320263183557632e-05
62,26,4000,1118,990,0.00033760125462502536
62,27,1000,1015,1043,1.6170068411342373e-11
62,28,1000,1038,943,6.1105059462492986e-21
62,29,3000,1061,985,0.0002887866014609059
62,30,2000,954,901,0.06032418439713611
62,31,1000,1005,999,3.588637730808096e-14
62,32,4000,1072,993,0.05873905402504973
62,33,2000,1047,969,1.387390858182913e-09
62,34,2000,1008,1056,5.4180481183218955e-05
62,35,3000,972,1040,1.343581461424963e-11
62,36,3000,990,1014,0.012758930499349666
62,37,3000,1013,979,0.47902763773120355
62,38,0,1029,1002,7.219693505538924e-05
62,39,5000,1029,988,0.10129658378254847
62,40,1000,971,974,3.415442509223437e-05
62,41,3000,982,1054,0.0004179256525268259
62,42,5000,994,984,0.00011538055950817042
62,43,3000,1043,1057,0.20110930858399204
62,44,3000,1016,986,0.00025034580780608495
62,45,2000,1059,1036,0.00013017502786446267
62,46,2000,991,929,0.5699478767974832
62,47,6000,992,1008,0.10232555397484883
62,48,2000,900,902,0.04254831406851898
62,49,1000,1016,1028,7.33451024093875e-05
62,50,3000,994,1014,0.10704889672052734
62,51,2000,971,1036,0.3247684912975161
62,52,4000,1067,999,0.7475192392448982
62,53,4000,937,936,0.005317870216391279
62,54,1000,1065,1046,7.771088097721833e-06
62,55,2000,975,978,0.015560729524413768
62,56,0,1045,963,0.24141558338814215
62,57,5000,1082,976,0.14241800100660204
62,58,2000,1050,937,0.0003582621564781167
62,59,1000,991,1022,0.6859726774854726
62,60,1000,1006,1029,0.004945736954101831
62,61,4000,847,1027,0.17069911749994096
62,62,1000,947,988,0.00022430617969109413
62,63,3000,929,979,7.450597403274307e-10
62,64,3000,1059,979,0.6422547776480066
62,65,1000,1033,990,0.29185747686254404
62,66,1000,1078,1013,7.812768762419235e-07
62,67,2000,1027,1012,0.00015892223638471167
62,68,3000,1087,926,2.2988723080928743e-08
62,69,2000,887,1047,1.0161763840642851e-05
62,70,2000,937,993,6.446252413610632e-08
62,71,0,981,997,6.898126754361758e-06
62,72,2000,975,1080,1.2358041827322383e-17
62,73,0,1038,1028,1.1278407036081259e-12
62,74,3000,1018,1044,0.01243945951147449
62,75,2000,998,1055,3.8032097894842383e-06
62,76,1000,899,946,2.6714672655737004e-14
62,77,4000,1077,941,7.434027718255625e-08
62,78,2000,986,1013,0.00018684926608293878
62,79,3000,1024,997,0.085475305145681
62,80,2000,1054,957,0.005602350753581482
62,81,0,1066,990,0.0001981610876078631
62,82,3000,1010,982,0.0704622481954007
62,83,3000,1029,993,0.49346256064828925
62,84,4000,956,973,5.158676155276182e-05
62,85,7000,978,1004,0.974244414345476
62,86,1000,1055,977,0.0006557809111983664
62,87,1000,980,964,0.0045478397385312185
62,88,3000,980,1065,0.16950406076132818
62,89,3000,1011,1009,1.0539818280723601e-16
62,90,2000,851,945,5.376563230988883e-09
62,91,1000,1013,950,2.1372120817924158e-05
62,92,3000,1009,950,0.0006204204434316576
62,93,3000,958,1002,2.7733606070773582e-05
62,94,0,982,964,2.9374555634484288e-16
62,95,1000,1013,1057,0.5392133449353452
62,96,3000,1075,1035,0.07598545037883099
62,97,4000,1004,1022,0.00020454017202213673
62,98,3000,1020,979,0.0018495786188380387
62,99,1000,1005,985,0.008047466091373304
