TAZ,Intersection,Flow,X,Y,KM
44,0,2000,1014,903,0.9203895205739169
44,1,1000,1002,1054,0.023533873541940604
44,2,3000,951,967,1.7058634842680617e-07
44,3,3000,994,1059,0.030741551979320884
44,4,1000,945,984,4.0933575012219936e-09
44,5,5000,966,1024,9.670373381470235e-07
44,6,5000,886,1048,0.0027849103209692384
44,7,1000,1018,997,0.23228545323818908
44,8,1000,1026,973,0.02919051026865363
44,9,4000,1051,1045,0.3702143283841074
44,10,3000,885,1031,0.057229221254511964
44,11,2000,963,1067,3.44175297191834e-07
44,12,2000,1001,1058,3.7279795488131104e-07
44,13,2000,975,974,0.000546018316311725
44,14,0,949,906,2.2341795649531637e-05
44,15,1000,1080,1035,6.622292531790441e-13
44,16,2000,1048,1002,1.3922850565166807e-09
44,17,1000,1045,924,1.7844541368587884e-06
44,18,5000,1076,1055,0.06642714326513245
44,19,4000,1077,933,0.026174892079107757
44,20,3000,1035,955,0.17773776507605613
44,21,1000,975,977,2.389310699640117e-05
44,22,5000,954,1015,8.342265694348003e-06
44,23,3000,963,1030,0.0005219948651825583
44,24,3000,930,941,0.008602853426266446
44,25,1000,959,1035,0.0029372356478579126
44,26,1000,950,1055,3.511369757682927e-05
44,27,2000,1115,997,0.03680248253979251
44,28,4000,989,925,0.39966165013452376
44,29,5000,944,977,0.0016171561564418818
44,30,2000,963,1017,9.647651651899277e-05
44,31,4000,1030,1058,0.9885919291093409
44,32,2000,998,979,0.7092076333673404
44,33,2000,1042,982,0.6812653598060379
44,34,1000,981,998,7.909117055476442e-09
44,35,2000,1056,981,0.0024640846183911764
44,36,2000,1067,939,0.00703656436704504
44,37,3000,949,973,0.8001454590451749
44,38,2000,1005,976,0.016116970772070287
44,39,3000,1027,949,0.016641439232041682
44,40,4000,974,1051,0.002795937045377787
44,41,3000,1052,1069,0.0025672101906832646
44,42,3000,962,1068,0.0008755687956311427
44,43,1000,1070,1051,0.16843428852182593
44,44,1000,927,1035,0.07211400080247873
44,45,1000,1061,968,3.124047202791398e-06
44,46,2000,1005,925,0.6914128046401854
44,47,1000,991,1100,0.04713422258363931
44,48,2000,1077,978,6.50293003447679e-05
44,49,3000,1009,909,3.23924758543146e-15
44,50,4000,1134,959,0.3071968034204026
44,51,0,993,954,0.08911241567735065
44,52,1000,946,1016,0.004177434706471719
44,53,2000,982,979,0.0026820597028612567
44,54,2000,980,1076,0.6650219286591431
44,55,0,942,1036,0.1737637654592089
44,56,1000,1032,988,1.4967288530139695e-10
44,57,1000,953,969,0.08204837125205669
44,58,2000,1088,876,1.1489318786497395e-08
44,59,1000,1022,1096,0.0033142817846408424
44,60,2000,993,1049,0.17106499267497252
44,61,0,1010,981,0.4719770019985746
44,62,2000,923,1018,0.005347115413617503
44,63,0,964,873,1.9940792327482107e-18
44,64,3000,959,1016,0.2645974508941729
44,65,4000,1103,932,0.3982368718993245
44,66,2000,966,1010,0.14853456638639598
44,67,0,1015,1115,2.6883311168998492e-06
44,68,5000,975,967,1.1034937864296993e-09
44,69,4000,1007,910,2.542893808620326e-05
44,70,2000,1025,1074,0.00045645715493140723
44,71,5000,957,1043,0.003086884935763743
44,72,0,1044,1032,0.0005814500932928023
44,73,0,1007,971,2.3622255151589044e-05
44,74,1000,1020,945,0.06422640329436084
44,75,0,924,979,0.06272802101183
44,76,4000,969,1008,0.47077833386703016
44,77,2000,1074,1107,0.07278804656634141
44,78,2000,978,934,6.395451917244024e-06
44,79,1000,954,963,3.419307502525025e-05
44,80,0,951,1085,1.5116290096091227e-13
44,81,2000,1017,1052,0.022633091900681246
44,82,1000,992,967,0.00014830468054241795
44,83,3000,1005,908,2.3271703869587007e-13
44,84,0,1076,953,9.620418403290201e-05
44,85,1000,1033,1005,1.113384888724092e-06
44,86,1000,1029,920,0.027766776069445304
44,87,1000,999,956,3.889631651348898e-06
44,88,1000,973,994,0.012287199709174502
44,89,3000,1003,947,8.067871951595388e-09
44,90,4000,960,959,0.00994867845863637
44,91,1000,1065,1003,0.015267858488845931
44,92,2000,954,1066,3.884800904937655e-08
44,93,2000,1012,991,0.0018381808667890984
44,94,0,1022,1007,0.511559468498004
44,95,1000,1009,1012,0.02048301619438217
44,96,2000,973,1094,7.023983462314596e-07
44,97,0,946,1013,1.4982857511458213e-05
44,98,3000,976,1103,0.011483170072561841
44,99,1000,998,933,0.024063350529461236
