TAZ,Intersection,Flow,X,Y,KM
52,0,4000,942,1112,0.0003354455415630564
52,1,0,953,968,3.132436860903643e-06
52,2,2000,947,1089,0.0010330549655781355
52,3,1000,1081,991,0.18004363895894263
52,4,1000,1017,918,4.3080628525614333e-13
52,5,1000,970,967,0.08683366141686556
52,6,1000,1063,990,0.00010699063279242953
52,7,5000,947,1018,0.004330702768930214
52,8,3000,1029,1050,7.08088286832277e-11
52,9,1000,957,992,1.1442958548888984e-06
52,10,3000,964,972,0.09440017089846114
52,11,2000,1094,983,2.583114303221057e-07
52,12,6000,968,1028,1.7979020628160776e-18
52,13,2000,1054,963,1.5248443709299308e-09
52,14,1000,956,941,0.4496392902992746
52,15,3000,906,953,0.00020306235681892578
52,16,1000,975,1092,3.0012540631639524e-11
52,17,3000,1059,1003,1.2746293544119435e-07
52,18,4000,1043,998,8.697124435851693e-08
52,19,2000,1070,968,2.654977578161829e-06
52,20,0,1091,969,0.046090990772326944
52,21,7000,1041,988,0.37848298982157824
52,22,3000,971,1008,0.5325738528694539
52,23,2000,1008,1011,6.7701565989316804e-12
52,24,1000,1009,943,0.41256878373360417
52,25,2000,1024,931,1.7834696401894958e-05
52,26,1000,912,1039,0.025475807898072838
52,27,0,1022,1070,2.489652242146882e-05
52,28,2000,1068,1138,0.581755634474689
52,29,0,945,971,2.7229260246652776e-13
52,30,1000,979,930,0.019723344327839717
52,31,1000,1065,999,0.21199177650741602
52,32,2000,906,1030,0.20676249894275364
52,33,1000,1088,1101,1.6804726234580869e-07
52,34,0,962,887,0.0007066737782040406
52,35,3000,951,978,7.015692149477346e-05
52,36,2000,950,1014,1.1522102059328045e-07
52,37,4000,909,1020,2.5763548705251287e-06
52,38,5000,978,996,0.13946004689961497
52,39,0,895,1002,1.6629644986662382e-07
52,40,4000,1008,1040,0.035442169119688616
52,41,1000,988,930,0.25036173284855345
52,42,0,1016,1046,4.9391478740723293e-08
52,43,0,1023,941,0.2161835658784456
52,44,1000,955,918,2.208422697594617e-18
52,45,0,1002,1031,0.00012184278932390802
52,46,0,920,988,0.39962412914197254
52,47,1000,996,915,6.793407087016122e-08
52,48,1000,995,908,0.00022274594575218175
52,49,3000,969,913,0.12000807920356141
52,50,1000,1013,979,2.9310064889788663e-10
52,51,1000,958,1008,0.03200056457195012
52,52,1000,960,958,0.00064401141841932
52,53,1000,937,923,2.954508098697152e-11
52,54,2000,933,1039,0.011547247976203831
52,55,2000,1018,1045,0.15806654091530595
52,56,1000,1020,875,0.7400791967467268
52,57,2000,899,1054,3.2538470732770484e-10
52,58,0,1017,1026,3.4377109526892885e-18
52,59,2000,1031,1055,0.4875510062387617
52,60,2000,1035,1009,4.1253078333889235e-08
52,61,2000,929,961,0.00020311600327274005
52,62,1000,923,913,0.010341993559461747
52,63,3000,1015,1046,0.0013722323702361
52,64,2000,991,944,2.065023921248979e-09
52,65,2000,1002,981,2.742100547920776e-08
52,66,1000,974,1068,2.938287317060856e-14
52,67,2000,1048,983,3.678824435901303e-05
52,68,3000,1084,1009,0.00287019023214441
52,69,2000,966,1032,1.1449063453175979e-12
52,70,1000,1001,1086,0.03811473302365847
52,71,4000,975,1096,1.6723413039726935e-06
52,72,1000,1050,1019,0.24061969079370468
52,73,2000,958,1004,0.04823637536270603
52,74,1000,1087,969,0.00407755512487004
52,75,3000,1066,1028,3.4680009157699908e-06
52,76,0,925,1001,4.2000333693869925e-16
52,77,1000,1011,1048,0.6763436484453744
52,78,3000,1046,964,0.0016377554126953682
52,79,2000,984,1031,0.3267922390206316
52,80,0,954,1021,2.9533311124603562e-05
52,81,1000,1039,997,0.10118868365635733
52,82,1000,1026,1010,0.016268974655329036
52,83,1000,986,964,1.6282693931467328e-08
52,84,2000,956,953,0.006374175756904966
52,85,3000,1006,1057,1.3693317585581083e-08
52,86,1000,989,1031,0.005866939410618574
52,87,2000,928,1024,5.102213712825327e-08
52,88,4000,902,983,0.005811291280481655
52,89,2000,960,955,2.2771736552494514e-10
52,90,2000,971,955,0.001402721257250678
52,91,1000,977,1040,4.802596031882996e-09
52,92,1000,962,1007,6.345358375466089e-05
52,93,0,970,1132,0.3078704217214237
52,94,1000,1024,983,0.003884588447446633
52,95,1000,961,1046,0.9915322713408388
52,96,1000,1075,1054,0.11416954402656432
52,97,2000,993,1013,0.00016095634651555087
52,98,5000,1041,989,0.0027813328639925902
52,99,1000,1000,990,0.33062768237013535
