TAZ,Intersection,Flow,X,Y,KM
8,0,5000,1035,1040,1.6921902886581997e-05
8,1,2000,1083,1059,1.1703707862697741e-07
8,2,1000,1013,1077,1.6821411999310738e-08
8,3,4000,917,973,0.00022532149113893034
8,4,1000,1050,1085,3.6063974172889834e-05
8,5,5000,1001,1110,0.0498684280099953
8,6,3000,975,949,2.5679831929009592e-23
8,7,2000,930,985,7.212263304476513e-08
8,8,0,1001,990,5.87787781997086e-10
8,9,1000,983,1045,0.008363829033077272
8,10,1000,962,936,0.26189194470568916
8,11,2000,1005,1028,0.4742946235496555
8,12,1000,1092,991,0.8888277994868816
8,13,1000,962,942,4.6696579862347607e-05
8,14,2000,973,922,1.462587080529835e-09
8,15,0,1056,904,4.560420027167841e-13
8,16,3000,1030,1066,2.0280719543451795e-05
8,17,2000,943,993,1.3782643070240864e-08
8,18,2000,967,977,0.0009799739905076445
8,19,1000,957,1005,0.07725602869168156
8,20,3000,993,928,0.00016951925238597939
8,21,1000,1005,1039,0.0023570060956452313
8,22,0,938,1064,0.8488835625499598
8,23,3000,863,1077,0.22531088855017475
8,24,2000,1065,987,0.0008442920456383542
8,25,4000,985,970,0.0012527705005350314
8,26,2000,1049,1041,0.00014433116680304705
8,27,1000,898,1006,0.6486840037233051
8,28,0,1030,991,2.2507793727050963e-06
8,29,3000,938,978,0.00025619344463815474
8,30,1000,1047,1003,0.7002865480186671
8,31,0,935,1074,5.656569846850121e-07
8,32,1000,944,1061,0.0002786820676597764
8,33,1000,1004,1095,0.019694404154241143
8,34,2000,998,1074,0.2633471789417091
8,35,1000,1038,968,0.05597965750173113
8,36,1000,976,949,2.399798975723573e-06
8,37,2000,1004,965,3.884716352140081e-07
8,38,2000,932,1013,0.00013965898791593588
8,39,2000,917,943,6.219733273497046e-07
8,40,0,980,1047,4.603743800874031e-08
8,41,2000,968,1053,6.814827530001062e-21
8,42,5000,990,1051,0.009310973042045935
8,43,0,964,1003,0.00010264022920233778
8,44,3000,1018,1025,4.535442494714198e-13
8,45,6000,990,1006,0.33948364201474124
8,46,4000,973,932,4.836438627161965e-14
8,47,2000,961,1004,0.18843832251377718
8,48,1000,914,917,0.00036064025621603826
8,49,3000,1046,1092,0.5658059526042518
8,50,2000,985,1004,1.3128130332469787e-14
8,51,2000,1015,894,0.0009119101367499855
8,52,0,1032,975,0.020994743763729444
8,53,3000,1017,926,1.7122309532817677e-07
8,54,1000,932,953,0.13363179242098652
8,55,3000,938,892,3.23437292281254e-06
8,56,3000,1009,1004,0.00024374743117718512
8,57,4000,921,991,1.7966744663681172e-07
8,58,1000,1011,970,0.00011667785182213217
8,59,0,997,1011,0.7703021864741106
8,60,3000,1050,941,0.06219273288113287
8,61,5000,1006,958,0.007018838256302381
8,62,2000,1037,1008,0.003752836451533314
8,63,1000,1016,988,1.3750751476494876e-08
8,64,4000,1012,949,0.10900670935297498
8,65,2000,993,1124,0.11615189822866911
8,66,1000,982,1024,0.15861798612880496
8,67,5000,975,934,0.00933297046395554
8,68,4000,1021,927,6.727491385664058e-06
8,69,3000,1052,993,0.007925661813426568
8,70,1000,1009,1005,4.052006529790896e-07
8,71,1000,996,1036,0.0009789958438474352
8,72,1000,965,998,0.32007772195210793
8,73,2000,996,982,0.585417726496248
8,74,3000,971,959,5.474294477950093e-07
8,75,2000,955,1035,0.0952834197971505
8,76,1000,1051,1053,0.00014902459818869277
8,77,1000,965,1030,0.03244888109426884
8,78,3000,912,1070,0.0014290664292410612
8,79,2000,964,906,0.4687960741477843
8,80,2000,1008,931,6.2677532430490705e-12
8,81,1000,1018,988,0.0013897176638792213
8,82,3000,1038,985,0.1001147816162832
8,83,2000,1027,931,3.19291472665106e-10
8,84,2000,923,992,1.8249530921247617e-05
8,85,1000,988,1052,3.434455428652194e-05
8,86,2000,954,1047,5.770373096991709e-08
8,87,4000,1048,1030,0.3447761903489108
8,88,1000,1015,1003,2.1657990972505867e-09
8,89,0,983,1005,0.00018755329311351076
8,90,6000,929,1015,0.5568971511876756
8,91,1000,1070,1032,2.1647069434627306e-10
8,92,0,996,962,0.03542740683846355
8,93,0,1019,961,0.00047465641891082693
8,94,1000,1123,932,4.2699732562472813e-07
8,95,2000,975,922,0.0040322909236753714
8,96,3000,945,1003,1.5627217799381879e-06
8,97,0,1044,984,0.0016243805984030853
8,98,4000,1016,1035,9.90544075195459e-09
8,99,1000,982,1034,1.3675805996345478e-06
