TAZ,Intersection,Flow,X,Y,KM
58,0,2000,960,977,0.045904536642662905
58,1,2000,970,1053,0.024576326693873884
58,2,2000,988,1023,3.114291511029005e-08
58,3,2000,1011,979,0.000932348610983447
58,4,3000,978,1025,0.5528468021614439
58,5,5000,952,991,0.03997162164206542
58,6,0,1053,1001,0.0001793886869500336
58,7,0,1060,992,0.02336013134811755
58,8,1000,1052,891,0.050898049831566115
58,9,3000,966,998,0.4839678631938618
58,10,5000,995,1052,0.04056117964156589
58,11,2000,999,1003,0.5688927652331041
58,12,2000,939,1028,0.008086450686726235
58,13,2000,938,990,0.0015087672918526521
58,14,3000,1045,988,0.010666500113707764
58,15,1000,970,983,0.009635786438915644
58,16,3000,990,1050,0.06841516102057389
58,17,1000,1055,1014,3.847352666492691e-06
58,18,1000,1018,1032,2.065220936635745e-08
58,19,2000,943,949,8.113556355079386e-08
58,20,1000,972,983,5.5558716836339014e-09
58,21,3000,1066,1004,0.024030922759532686
58,22,1000,964,1003,0.9195449501676086
58,23,1000,1033,984,7.730296683415562e-17
58,24,1000,1030,1005,0.16558152873269658
58,25,3000,982,1078,0.13349947293068348
58,26,1000,862,1066,7.865319842108425e-10
58,27,2000,984,971,3.636460481657401e-12
58,28,2000,1043,938,0.004703105104191561
58,29,0,1020,983,0.0015906414195694153
58,30,1000,965,1072,0.6941635497887189
58,31,2000,920,973,5.3500558766317055e-16
58,32,3000,1060,1006,0.00011350640605651433
58,33,2000,1074,1113,0.0005948566136874278
58,34,1000,982,928,0.31102727486412285
58,35,2000,1033,939,0.1095175389196696
58,36,2000,964,927,0.014477661972893657
58,37,1000,1083,905,0.00011694908453792783
58,38,4000,1012,1026,1.2892750844535942e-08
58,39,5000,1038,962,0.0002158859746737433
58,40,2000,958,1016,0.011906176630502316
58,41,2000,1076,982,2.008550482141813e-06
58,42,2000,1005,913,6.439407335135695e-10
58,43,2000,956,1006,3.4528516621470697e-12
58,44,4000,979,940,0.04437611559410955
58,45,2000,932,1032,0.001609493063776862
58,46,2000,1051,1019,0.03500476967218519
58,47,2000,1076,1051,0.00011349761592324555
58,48,2000,973,1057,0.0052016288808811526
58,49,3000,1000,1063,0.37517519768679625
58,50,2000,907,1013,0.006572351678745943
58,51,4000,912,1095,3.4356802041469776e-07
58,52,1000,1005,1033,1.9234118076569016e-08
58,53,1000,1038,1048,2.9913011499402525e-20
58,54,3000,1004,1076,0.06430582521099606
58,55,0,959,1059,2.624252768950382e-13
58,56,0,1106,1014,1.6867923265167626e-08
58,57,0,1019,937,1.7968970388486892e-09
58,58,1000,1032,991,0.0009456319765605484
58,59,1000,1008,1106,0.06581390320397065
58,60,1000,960,1048,2.8806271939147644e-05
58,61,2000,928,1069,4.21353939082846e-14
58,62,2000,1033,977,0.001817405052396453
58,63,3000,979,998,0.053236152726253386
58,64,2000,996,1032,0.21102448064113322
58,65,2000,959,969,2.888122025203774e-13
58,66,2000,1006,1025,0.00031075635926228656
58,67,1000,1033,920,4.337700571892233e-06
58,68,3000,962,1006,0.31774503267848303
58,69,1000,975,1012,0.017373152331827596
58,70,0,1089,1040,0.15832470811158944
58,71,3000,1022,1019,1.4712441785651223e-12
58,72,3000,925,1088,3.213286729402409e-18
58,73,1000,997,1051,3.263859347367652e-05
58,74,2000,1024,943,2.7009094257310926e-09
58,75,3000,1018,1063,1.935753505459772e-08
58,76,0,994,1030,0.0006797843954606045
58,77,3000,1021,1017,1.381718868694491e-05
58,78,1000,1090,1008,0.028340471343385888
58,79,2000,1079,954,7.674662925851472e-11
58,80,2000,1007,1025,0.00015778477000726333
58,81,2000,1023,1068,4.761017362180436e-08
58,82,4000,1033,906,0.003391128492776494
58,83,4000,1030,1031,3.9812585625029865e-13
58,84,1000,1021,1000,0.5696944914226452
58,85,2000,945,1051,0.13921671750493264
58,86,3000,1007,995,0.06994037449175934
58,87,4000,991,1073,2.466776470302274e-13
58,88,6000,980,1045,3.65993942202416e-05
58,89,1000,947,1100,0.009298123479529432
58,90,1000,1004,1014,0.24924333785499458
58,91,3000,978,1015,0.11703020675211746
58,92,1000,986,944,0.0017202117378288266
58,93,4000,952,933,2.728547682183743e-06
58,94,1000,937,1046,1.5456091610940536e-11
58,95,3000,1036,1035,0.10742423913860388
58,96,0,1056,1076,1.5172159950396298e-05
58,97,3000,997,914,0.2654453520000818
58,98,0,961,923,0.000344107523915286
58,99,2000,1035,1056,0.0034770606372411593
