TAZ,Intersection,Flow,X,Y,KM
36,0,0,967,981,0.00016005967347679546
36,1,1000,1019,1032,0.18267782173207353
36,2,4000,1006,971,5.241220674254428e-05
36,3,2000,944,952,0.016841495659376333
36,4,1000,1006,999,0.00011064328674927719
36,5,6000,931,1004,1.400474775867475e-12
36,6,3000,967,1051,0.00029689806504181804
36,7,2000,971,1047,2.2961111891673506e-13
36,8,1000,1095,980,0.0005196953776267291
36,9,2000,1006,1097,6.316498479480629e-07
36,10,4000,939,993,0.44851293900978334
36,11,3000,1082,1012,8.02267705782288e-06
36,12,2000,927,931,0.006462897867552697
36,13,1000,1003,1032,1.0141520500199136e-11
36,14,1000,956,961,0.001522184855444352
36,15,0,997,1052,0.028603473277286764
36,16,0,966,982,0.09183486326942399
36,17,2000,985,1005,0.11015678746024961
36,18,2000,1007,905,0.025341821891945226
36,19,4000,993,1011,0.4449306253167176
36,20,3000,939,997,0.00013945427552061854
36,21,3000,1049,970,2.4407221032237734e-06
36,22,5000,971,1041,0.2765984803507149
36,23,0,1082,1031,0.0004121268716261088
36,24,3000,969,969,0.00161420990816944
36,25,4000,941,1016,1.3466457471657443e-15
36,26,5000,1002,955,0.16797223212335688
36,27,4000,1039,1013,2.8291667225220637e-08
36,28,0,959,1009,0.08295987709921233
36,29,0,1087,915,0.28993240914119794
36,30,3000,971,980,8.689371390046612e-07
36,31,6000,1108,996,4.4616666172176395e-08
36,32,2000,1003,1009,1.0581951820801157e-06
36,33,1000,1052,964,3.6580069276792845e-05
36,34,3000,1033,1020,0.0010698631759697738
36,35,2000,1007,977,5.474457149909453e-07
36,36,3000,980,1020,1.879866982811283e-14
36,37,0,1071,977,0.43149651603477823
36,38,1000,964,996,1.5295459988635733e-08
36,39,3000,1067,953,0.02035129846144358
36,40,1000,971,951,0.00015934463186023437
36,41,2000,1010,881,2.0657266412455118e-05
36,42,1000,905,1020,0.03608853234376288
36,43,3000,1077,1032,0.02110523324948233
36,44,3000,995,943,2.0777580573623793e-10
36,45,3000,1004,1019,0.7852208690836208
36,46,0,1068,1071,0.0031118868724470537
36,47,2000,1001,1024,0.7639464714284608
36,48,2000,996,1076,0.001924215173586846
36,49,2000,940,988,1.901734013035813e-05
36,50,2000,1003,1042,1.2656360287465791e-05
36,51,2000,1014,1056,3.188878543785816e-08
36,52,0,1037,1009,4.872945129285531e-07
36,53,1000,978,966,0.15230815568495185
36,54,2000,1014,950,1.5781821945598037e-05
36,55,3000,1030,1015,0.00012203537224846901
36,56,1000,1021,1005,0.002770325206833613
36,57,2000,1018,1049,0.15358278630850714
36,58,4000,944,945,0.0323414926294145
36,59,0,983,901,0.023568066009125033
36,60,2000,1035,936,8.042981886126771e-10
36,61,3000,1006,931,0.06355131567231727
36,62,4000,1046,922,0.8584495732580327
36,63,1000,1070,1044,0.03740289680411245
36,64,1000,967,926,0.01577038636011431
36,65,3000,1054,920,1.162228387258626e-06
36,66,1000,1018,962,0.031118771490862927
36,67,0,980,974,0.006205461401877955
36,68,5000,906,971,0.1075450136911967
36,69,3000,1106,990,8.176931697075161e-12
36,70,3000,962,1021,0.7327799130513498
36,71,2000,1008,994,4.6531784213411877e-07
36,72,0,1016,983,0.00026897875547016967
36,73,2000,974,1107,0.23509046654671117
36,74,1000,1064,1010,0.0001450749912127991
36,75,4000,942,886,0.11726860081857497
36,76,1000,966,1026,0.005160772261841022
36,77,3000,990,1053,3.2940913121361925e-12
36,78,4000,963,1012,0.0006906298731670741
36,79,1000,1020,997,0.0017545333878091454
36,80,0,934,916,0.7750360549440167
36,81,0,982,1010,1.7598804838305582e-12
36,82,2000,1013,952,4.715375910053808e-06
36,83,2000,1065,947,0.0030655844988257005
36,84,1000,1010,1008,0.015467148926493021
36,85,1000,1008,915,4.010654489013341e-05
36,86,2000,1031,991,0.012605056795744668
36,87,0,930,924,0.250952153589068
36,88,4000,1019,1034,0.028252986454854877
36,89,1000,963,1039,0.19859855087865969
36,90,2000,1031,937,0.012396477919104833
36,91,3000,999,933,0.005155645651652561
36,92,5000,1058,1044,6.985691177568867e-05
36,93,1000,928,1006,0.019752736193254784
36,94,6000,1021,970,3.774223799569637e-07
36,95,3000,981,1020,0.00015964071677724686
36,96,2000,1030,924,0.15386142080529033
36,97,3000,956,1063,0.00016658160250403127
36,98,2000,973,989,0.0014951261709792616
36,99,0,947,1078,1.5086841465587557e-17
