TAZ,Intersection,Flow,X,Y,KM
97,0,1000,998,999,0.17129459986538798
97,1,3000,1005,996,7.696157093439361e-08
97,2,1000,1017,993,0.00808335136415149
97,3,6000,999,998,2.638101309716007e-15
97,4,2000,956,1020,0.03703768991007905
97,5,1000,981,936,0.00015269208966973283
97,6,2000,945,966,0.00019919944807449805
97,7,1000,882,992,7.487729023104909e-08
97,8,3000,988,990,0.00035732151264356455
97,9,1000,972,1077,9.650244422775248e-19
97,10,3000,922,1055,0.44505842883674446
97,11,5000,1073,1036,0.7530568420956467
97,12,2000,997,1012,0.005792778641839699
97,13,3000,913,972,0.16782383909393186
97,14,3000,979,1051,5.3573863617044645e-09
97,15,1000,1029,1024,0.17574612336121315
97,16,2000,1077,1041,0.00814005355194624
97,17,1000,899,1036,8.34863363687834e-05
97,18,4000,1019,969,0.05082455346006414
97,19,2000,1007,1012,0.0010409276288040352
97,20,2000,1007,967,1.0188770459073326e-20
97,21,0,1048,1060,0.07215904265003031
97,22,1000,1017,1026,2.1489529989151866e-07
97,23,1000,954,992,0.00045313366623846586
97,24,3000,1034,1015,1.543722014722984e-07
97,25,3000,953,998,3.9559449521711097e-07
97,26,4000,950,942,0.008898039577830058
97,27,2000,1068,969,0.5279691306149256
97,28,1000,929,936,5.87052533028947e-06
97,29,2000,1096,1010,0.0005633522680405609
97,30,2000,1044,1047,0.26580470181591004
97,31,4000,1069,1060,0.0001233388028633011
97,32,3000,932,1064,0.6290338035710751
97,33,3000,954,972,7.423708974127811e-13
97,34,2000,967,1027,0.007545708889527405
97,35,5000,979,1090,0.0048067577929426075
97,36,3000,1014,1003,0.036920056549476235
97,37,2000,955,1115,0.0029243438182768584
97,38,3000,950,970,0.167150050335479
97,39,3000,1016,945,0.49331994533264517
97,40,1000,1004,1035,8.175479774577943e-05
97,41,3000,997,1090,0.0010177188719484131
97,42,1000,980,1038,9.335699432509883e-07
97,43,1000,968,1048,0.33759333598961744
97,44,1000,893,1019,0.9167713357730669
97,45,2000,1006,1010,0.16848283657586244
97,46,1000,961,1050,1.041546629723796e-11
97,47,2000,971,1006,0.050177397901100734
97,48,0,998,981,0.18705890088359167
97,49,0,914,979,0.009755425100158458
97,50,4000,1025,959,0.0011741904177690924
97,51,2000,1006,979,0.6858652708907225
97,52,0,955,1009,0.8973013015825982
97,53,6000,1030,954,0.0004371189989156711
97,54,2000,1026,991,0.08802663820659375
97,55,2000,935,990,8.663285875570845e-05
97,56,5000,914,1066,0.0070554115919611365
97,57,2000,1121,994,0.6562803366768587
97,58,2000,1048,1040,6.252166250249906e-05
97,59,2000,1035,1010,0.005782369789781939
97,60,0,1009,989,0.13961612304485438
97,61,3000,1012,987,0.35626978989922475
97,62,1000,966,1092,0.03278301258778877
97,63,3000,982,933,2.2722429915725175e-05
97,64,3000,1024,937,3.5436752255600297e-06
97,65,2000,1046,1024,0.0017718659091599343
97,66,3000,965,1016,2.237663399180544e-05
97,67,2000,1021,934,0.003515191395399916
97,68,1000,954,957,0.0010652989241468327
97,69,0,828,931,0.04758430715682652
97,70,2000,996,1050,0.00018462235207201806
97,71,3000,975,945,0.32012703100143564
97,72,2000,989,973,0.01761292200588862
97,73,3000,983,937,1.5141913514330812e-21
97,74,1000,1037,1016,0.0001349267150528194
97,75,3000,989,927,0.009652614059391681
97,76,1000,988,1012,0.042117255035048734
97,77,2000,967,982,0.00011396135963163803
97,78,2000,1031,1039,0.1922684943215463
97,79,2000,1018,962,9.022856073481994e-13
97,80,1000,1029,1019,0.040537099082073064
97,81,0,957,981,0.19863766632734944
97,82,2000,1071,1008,2.3145513373254342e-10
97,83,0,1057,1020,0.00815943874649104
97,84,4000,986,949,0.18229294887680864
97,85,1000,984,1023,2.234976699747119e-06
97,86,0,1007,1060,0.0005819672583472696
97,87,2000,1011,1058,0.3602838133852565
97,88,2000,982,941,0.0017346700061918994
97,89,4000,1034,985,3.83577562499344e-05
97,90,2000,1003,971,0.11422476194266126
97,91,2000,960,1050,0.412769865257492
97,92,2000,978,1006,1.9640849006599297e-09
97,93,1000,1033,969,3.2857140743824357e-13
97,94,1000,1041,1002,2.698946075313971e-15
97,95,3000,1015,1012,1.4948717327776297e-16
97,96,5000,1002,1073,0.0002058734676525176
97,97,1000,1054,969,0.00028868675077323624
97,98,3000,1040,952,1.1208690524224955e-06
97,99,1000,906,1092,0.00027763778523863633
