TAZ,Intersection,Flow,X,Y,KM
89,0,4000,993,857,4.0283564704178395e-10
89,1,1000,1075,892,0.019484572607593415
89,2,3000,978,1050,0.06446285354983554
89,3,1000,1042,1108,0.05601054645752187
89,4,1000,881,991,0.0002477523749934155
89,5,3000,1004,1062,0.7288588539630445
89,6,6000,1010,941,0.004967744022938384
89,7,3000,1039,989,0.01617221550576602
89,8,2000,1112,961,0.3609963075214805
89,9,5000,887,986,0.00014599384898480742
89,10,1000,1043,974,0.4903503582416551
89,11,2000,991,913,0.00010110206945892044
89,12,0,1116,959,4.130674272035549e-08
89,13,2000,974,1075,0.006056161988964601
89,14,2000,950,1011,0.0011874123404306098
89,15,2000,918,1000,5.895001112507288e-09
89,16,2000,915,1009,0.007508029555027749
89,17,0,943,959,0.08417234580748784
89,18,0,1038,965,3.767276361957867e-06
89,19,0,938,955,8.745935489123949e-07
89,20,1000,1071,1080,0.1780486397663112
89,21,1000,1013,1037,1.6678044166078247e-18
89,22,2000,955,1037,6.213515553607901e-08
89,23,0,1021,891,0.7768271234524876
89,24,2000,1104,1050,0.002431219254591076
89,25,1000,959,915,1.0346021400639826e-10
89,26,2000,968,994,0.001071841226435818
89,27,3000,1061,1058,5.37246496312103e-10
89,28,1000,1045,1023,0.041824268718133495
89,29,2000,1009,1021,0.0028560663431031414
89,30,1000,1007,1019,2.435863350947488e-15
89,31,4000,965,1034,1.0572346432550683e-05
89,32,1000,997,967,0.016324272599019744
89,33,1000,1035,1013,7.504448452149452e-15
89,34,3000,1096,982,0.08183600791665417
89,35,0,1013,1009,0.5871651028280708
89,36,3000,1044,1059,2.3826407726175588e-07
89,37,2000,991,940,0.0001561701215986513
89,38,1000,995,1130,0.0011666937353076114
89,39,3000,989,965,0.033302025490624124
89,40,3000,1029,1035,4.793966991409289e-31
89,41,2000,932,969,0.006153056669669791
89,42,0,1035,980,0.012956662942083847
89,43,3000,1058,985,0.0002681627194979949
89,44,1000,1004,945,0.0003134076950992501
89,45,3000,991,988,1.3021558461680847e-07
89,46,1000,1014,970,2.2564908254985272e-10
89,47,3000,1043,1098,0.00023201790312997933
89,48,1000,1017,894,9.537306075037354e-12
89,49,5000,978,933,5.344054156080567e-08
89,50,2000,918,897,2.2471816633267543e-11
89,51,1000,1008,1036,0.0023312089383224835
89,52,2000,955,986,0.01624371591530054
89,53,0,1069,1028,0.005106363792651028
89,54,1000,1048,994,0.0009374675699525553
89,55,3000,927,1008,0.37961538027791425
89,56,3000,956,958,1.8627645267965123e-09
89,57,3000,1025,1072,0.12643055043312793
89,58,2000,899,1004,3.9439972679884805e-12
89,59,4000,1104,916,8.002022271213448e-05
89,60,3000,1033,1101,3.8018289793069294e-07
89,61,0,1014,1058,5.635809215579508e-05
89,62,1000,932,1105,3.554685470549572e-18
89,63,4000,1068,986,1.9748591050506845e-06
89,64,1000,1038,1082,0.06502007713728279
89,65,2000,995,988,0.020413796263856088
89,66,0,1043,905,0.005391689260183207
89,67,3000,1014,1072,1.0173068951336357e-05
89,68,2000,1030,1012,0.4058424394253249
89,69,0,998,913,8.225772802080358e-16
89,70,1000,950,1012,2.2567263030319316e-07
89,71,1000,1032,977,0.08982777504897288
89,72,3000,915,952,0.4697470803135291
89,73,2000,971,1089,0.4453735164440609
89,74,2000,1002,1080,0.19668819528094805
89,75,2000,1019,917,6.707417429434787e-08
89,76,0,927,1034,2.3404038220698624e-05
89,77,4000,1040,962,0.00010241658922750466
89,78,5000,987,903,0.010654401731716627
89,79,2000,1018,1076,0.07961744052404204
89,80,4000,1050,1036,0.0031087179575176906
89,81,0,1005,1008,1.224442765115589e-10
89,82,5000,1038,1005,7.213228457454526e-07
89,83,2000,1021,1006,1.4355695920107825e-14
89,84,2000,967,1074,0.08065617991017673
89,85,2000,1042,1009,0.5813051570769179
89,86,0,912,987,0.33829602312921625
89,87,2000,947,992,0.0005550217256349373
89,88,3000,1091,988,0.00045268899739325027
89,89,1000,934,982,0.011172982315433752
89,90,2000,1081,1051,3.396268957150545e-06
89,91,3000,1015,967,0.00014132181256895366
89,92,3000,971,967,0.017465493177498966
89,93,3000,1091,1044,7.332106063682896e-09
89,94,2000,1077,1052,0.00014521430471180978
89,95,4000,1021,998,0.004655715218575953
89,96,7000,1079,933,0.02947258134160341
89,97,0,937,908,0.24548620322820588
89,98,2000,1068,961,0.44286035218876574
89,99,1000,984,946,1.410255716085791e-06
