TAZ,Intersection,Flow,X,Y,KM
68,0,2000,912,958,0.0006414118072218707
68,1,4000,972,980,0.15169332776884403
68,2,1000,1057,1091,3.9564707251071086e-05
68,3,3000,1029,930,0.4661872658544211
68,4,0,949,988,0.882118652413096
68,5,1000,1026,1069,5.70166725898189e-06
68,6,2000,994,1006,1.6938418051603746e-06
68,7,3000,909,955,0.005812762845706296
68,8,1000,1055,871,0.0012229514724504402
68,9,1000,964,1059,6.39022892562725e-05
68,10,0,983,1081,2.510027725405541e-09
68,11,0,949,928,0.0009677420366654469
68,12,2000,1026,1024,0.002193560086217636
68,13,2000,1043,1073,0.08503665818925436
68,14,1000,980,1009,3.90987225233122e-13
68,15,3000,949,1042,6.468521453277784e-06
68,16,2000,977,1030,0.3780196158732396
68,17,2000,951,1008,0.13276592086536945
68,18,2000,976,962,3.883336270366787e-08
68,19,3000,947,996,1.1389250599559122e-14
68,20,1000,1033,966,0.012833105905842386
68,21,1000,1046,1019,0.31223335296332116
68,22,1000,950,1022,9.145207359653348e-15
68,23,4000,988,1025,0.025295198580323558
68,24,1000,1091,955,2.119259341719383e-07
68,25,2000,1053,944,0.0038521635722470367
68,26,5000,951,1042,1.993305500270299e-05
68,27,2000,1004,964,1.6028732646370125e-06
68,28,3000,1026,970,0.00777767140813733
68,29,1000,1052,998,2.60700268279972e-06
68,30,3000,1040,966,1.2763593473956608e-05
68,31,0,894,1005,0.040237141274405974
68,32,4000,962,1024,0.36460537792404973
68,33,4000,982,1027,0.011946119775528964
68,34,2000,983,985,0.7560770168451664
68,35,3000,973,1050,2.185755452939154e-06
68,36,2000,982,1051,0.06663312181239375
68,37,1000,970,1002,0.032375812270251526
68,38,3000,1008,1072,2.0080188046420297e-05
68,39,0,1088,1039,2.489558719896008e-07
68,40,1000,1002,981,0.0001474828717924615
68,41,3000,940,945,1.2866267014742593e-09
68,42,2000,921,1015,3.6858330645661714e-05
68,43,3000,925,962,0.001009934226584359
68,44,1000,989,929,2.9719463951891462e-12
68,45,2000,909,1017,0.12860351050745675
68,46,0,990,937,4.546441638462204e-06
68,47,3000,999,974,1.0561656570597561e-08
68,48,2000,1067,1156,0.1552274768164276
68,49,4000,1001,1022,0.41665212876337543
68,50,3000,1080,981,1.6014617251671506e-07
68,51,1000,1017,1071,0.0017331315056951814
68,52,3000,953,1014,1.6355942353072244e-06
68,53,0,916,1051,0.04371294275025771
68,54,3000,946,979,0.062049316045899014
68,55,4000,1075,944,2.2090095979899817e-12
68,56,7000,976,940,0.015014380143820838
68,57,3000,995,1009,1.3526702117690943e-08
68,58,1000,1018,1034,1.3094973473875706e-05
68,59,3000,988,990,0.1843654004629386
68,60,2000,1028,1088,1.075757467570857e-06
68,61,1000,941,986,0.005420362344239795
68,62,2000,934,1075,0.08388996687838894
68,63,4000,947,978,0.002433816787985277
68,64,2000,1074,1036,0.04889217585785084
68,65,3000,952,1009,3.78540924925497e-12
68,66,2000,1056,985,0.16356701967450987
68,67,1000,1040,1056,0.0017440017041207329
68,68,1000,1081,1014,1.540173135054807e-05
68,69,2000,1001,980,1.0108181179663597e-05
68,70,2000,1027,952,0.0269086346444298
68,71,1000,1048,1071,0.00043132508392535834
68,72,0,925,936,1.1704414792226042e-11
68,73,1000,979,1043,7.036428825894147e-17
68,74,0,945,912,1.702041815159512e-14
68,75,1000,947,1025,2.0204242474134482e-08
68,76,1000,1008,967,0.003368841431726792
68,77,5000,1131,994,0.1716276149238174
68,78,2000,933,1024,0.2561342013133707
68,79,2000,1034,962,9.029536697612909e-18
68,80,2000,977,1005,0.7054361205816041
68,81,3000,1054,1051,0.009157845501551328
68,82,4000,1097,919,0.0003373239038267788
68,83,4000,1025,1099,0.5791223131645108
68,84,1000,917,1044,0.0005643298007597141
68,85,2000,1025,1054,0.0010915892401169248
68,86,2000,1019,959,3.1269244215829833e-07
68,87,2000,995,1016,8.034592527419619e-11
68,88,3000,1004,952,0.00013190917291177416
68,89,2000,951,971,0.0327355967403743
68,90,0,968,958,0.4390504147990257
68,91,2000,993,931,0.00013571254816171585
68,92,1000,886,948,2.8697558278132534e-16
68,93,4000,997,976,0.0004696915771550677
68,94,1000,1075,951,0.10309824352510198
68,95,3000,963,1031,6.965438076611807e-07
68,96,0,1000,993,0.012264779930810063
68,97,3000,1054,1043,0.3903219821354797
68,98,3000,897,1041,0.9933700041703317
68,99,1000,978,981,2.1032705803038334e-09
