TAZ,Intersection,Flow,X,Y,KM
9,0,2000,1033,971,0.0005322809730234087
9,1,2000,981,1072,0.004412634277404334
9,2,2000,991,1042,0.0011424257751595011
9,3,1000,941,944,1.5656032248827338e-05
9,4,2000,981,964,0.004279466126058929
9,5,1000,1036,962,2.4776292507259854e-06
9,6,0,1048,890,0.0031900867889022785
9,7,1000,938,994,0.05862611063877133
9,8,2000,1018,1029,0.13430300635101258
9,9,1000,1025,987,0.9070389274448095
9,10,3000,974,1069,8.408693970800549e-08
9,11,2000,1065,966,1.9219531973603354e-07
9,12,5000,1080,997,3.0485217603389083e-06
9,13,1000,1038,968,2.8072223437762592e-09
9,14,2000,1035,944,0.3287515776212159
9,15,4000,941,1051,0.011207267967588154
9,16,5000,1003,1019,1.882804156183562e-08
9,17,1000,970,1009,0.20253769702574786
9,18,1000,966,965,0.00019972089706413182
9,19,0,963,1047,0.09039700991611561
9,20,0,948,975,1.1352619219904303e-10
9,21,1000,945,1083,8.122175297635072e-05
9,22,2000,1023,987,0.001675171799459932
9,23,3000,1006,1025,5.26351912127998e-06
9,24,3000,1010,910,0.08631608671032791
9,25,2000,981,1037,3.093239842473422e-06
9,26,2000,1050,1020,0.0026493945225246223
9,27,3000,970,1053,0.18182550521951923
9,28,0,1068,1003,1.0889674632575988e-15
9,29,3000,876,1092,0.0034368726418002545
9,30,4000,996,963,2.6277771278834004e-08
9,31,3000,936,1018,3.5954823794489664e-05
9,32,1000,1051,1030,2.9446278489197785e-17
9,33,2000,1009,990,0.021728232543165252
9,34,0,1030,989,5.8963848818668745e-05
9,35,1000,998,1034,0.09186774692487898
9,36,3000,967,1047,0.00821968367072679
9,37,2000,964,972,0.042803071353854256
9,38,3000,1034,1071,0.0002525999775759943
9,39,1000,1061,1064,0.2379621591171659
9,40,2000,1003,1047,0.1965203256357264
9,41,0,960,902,9.759065309333983e-05
9,42,2000,949,1037,1.0595929994552093e-10
9,43,0,1039,956,0.8717475685536284
9,44,1000,984,963,9.361554989439673e-08
9,45,0,1001,927,1.2245074514578092e-13
9,46,2000,921,934,1.5775794639526864e-08
9,47,2000,1031,984,2.216061632032818e-05
9,48,1000,894,977,1.991914041177409e-26
9,49,2000,980,944,0.00013809469674266918
9,50,1000,1007,1055,0.00025655766565340385
9,51,0,969,995,0.000861084149441704
9,52,2000,1023,1013,0.3157748846775096
9,53,1000,1121,980,3.5278390384991836e-12
9,54,1000,1025,1006,0.2536556795563031
9,55,0,941,1040,0.020834672705855845
9,56,3000,1029,955,0.02948755309103713
9,57,1000,966,999,0.04114508135309696
9,58,2000,967,1023,0.06561421247725328
9,59,3000,1015,1009,1.3819443388805346e-05
9,60,0,1035,970,5.681943414462433e-08
9,61,3000,1033,1016,0.00015290781670310521
9,62,3000,1015,988,0.2523451485114386
9,63,2000,1054,960,0.3719935468305551
9,64,2000,960,1010,0.052171366839337714
9,65,0,963,1069,0.548392858119535
9,66,3000,933,962,0.0006188753156377453
9,67,1000,1041,1099,9.981446738069956e-06
9,68,0,839,1016,0.042720207468411035
9,69,2000,957,943,2.972594692802582e-07
9,70,5000,1170,970,0.023023188480567072
9,71,1000,957,1074,0.00017290576588065005
9,72,2000,996,1048,0.09425312564022445
9,73,1000,1036,980,0.35604220013996096
9,74,2000,924,952,2.1084059612577227e-11
9,75,4000,890,1027,0.005127696860998905
9,76,0,1008,1019,8.115973031808458e-16
9,77,5000,958,951,0.004899662766531249
9,78,1000,1006,985,0.011665461752595557
9,79,5000,963,972,6.993502348925531e-10
9,80,1000,1071,1092,0.016779276057668477
9,81,3000,1030,957,0.04407163458375033
9,82,2000,987,968,2.05885693020211e-07
9,83,5000,1088,1091,5.4186262596511684e-24
9,84,2000,971,987,1.2286857512327513e-08
9,85,1000,1005,1007,0.05483252144006274
9,86,5000,1033,984,0.00031096814128300375
9,87,1000,1002,1026,0.038804241652618136
9,88,1000,1045,986,0.6250601683335804
9,89,0,1028,1003,0.395751447101018
9,90,1000,1003,1067,2.0673646734965427e-05
9,91,5000,967,926,0.006377993790802621
9,92,1000,1026,1058,3.1002262779931935e-05
9,93,1000,997,1036,0.9849152834123357
9,94,1000,940,1004,6.270661612954904e-05
9,95,3000,1009,1016,0.004359130403303976
9,96,0,847,989,0.009206724027215606
9,97,3000,922,1033,0.002953403978292987
9,98,1000,984,967,0.00020427809556407525
9,99,3000,1060,971,9.625085913775547e-16
