TAZ,Intersection,Flow,X,Y,KM
12,0,3000,1031,1063,0.5580043978964336
12,1,2000,959,1015,0.009873945012619931
12,2,1000,1007,961,1.1547379465959495e-08
12,3,2000,984,945,0.0015265340750376124
12,4,2000,971,980,2.1261544661907002e-05
12,5,3000,940,1050,0.6517555417391411
12,6,3000,1090,931,0.0056285285593756585
12,7,2000,1055,986,1.260983508685801e-07
12,8,2000,1017,1034,0.00813059598506432
12,9,3000,1050,987,5.775249210745678e-11
12,10,4000,1004,1053,1.1393767942663218e-08
12,11,2000,994,917,3.529269276073933e-07
12,12,3000,958,942,0.00014495439279242696
12,13,1000,1019,1031,0.00020276783445152198
12,14,3000,958,961,3.9555565817264376e-05
12,15,6000,1129,1000,1.179431081992427e-07
12,16,2000,964,1014,0.03408077570521393
12,17,3000,1031,929,0.4646917085253196
12,18,4000,1000,1047,1.1092329386713998e-06
12,19,2000,930,998,0.010950268990856132
12,20,0,975,982,0.00011385131802857117
12,21,3000,998,972,2.6357762795557673e-07
12,22,2000,1023,941,0.03891254007973644
12,23,1000,982,900,5.1361052186472394e-26
12,24,5000,1026,1035,0.0012500983227016916
12,25,1000,968,1066,1.3990091435769499e-08
12,26,3000,1029,944,0.013902810430338433
12,27,0,1106,1016,4.3120825018810885e-05
12,28,3000,936,1014,2.306822861449609e-12
12,29,5000,1043,928,6.721868948839123e-10
12,30,2000,969,1074,0.7667100338437215
12,31,2000,1030,1037,0.009952895846104391
12,32,3000,1017,1001,0.27601593541863895
12,33,3000,1004,1006,0.01728678458252169
12,34,0,932,1029,6.900176519945985e-07
12,35,0,964,1013,0.011900748235590149
12,36,0,977,992,0.04061297217171847
12,37,4000,1034,981,0.0001881316165536938
12,38,0,1024,969,0.00013325007348057927
12,39,4000,959,993,0.07707076070382815
12,40,1000,1035,994,0.8402550733210051
12,41,1000,1029,1054,5.142058295413147e-10
12,42,4000,1017,1048,0.009160127449374847
12,43,2000,1005,997,0.007674535766746658
12,44,0,981,1012,3.895406304080928e-06
12,45,2000,954,891,0.6180256927066177
12,46,3000,1002,973,4.878217305892508e-12
12,47,5000,948,1043,2.968251561476748e-09
12,48,4000,1046,990,0.0005463862401035639
12,49,4000,983,969,1.1298801764138639e-05
12,50,0,992,943,1.1653900092776307e-10
12,51,2000,1048,1025,4.7637809918835916e-17
12,52,3000,983,878,0.004342881777274894
12,53,0,968,962,0.014574553258863223
12,54,1000,963,913,0.002075632043973709
12,55,4000,1004,989,0.9883306396139928
12,56,0,1018,1021,0.5760910301657585
12,57,0,1017,931,0.0006395388745240727
12,58,3000,942,930,0.7276506493977822
12,59,2000,1004,1028,0.8961663921084844
12,60,0,1042,959,0.0016610958450388423
12,61,2000,945,1109,1.819081381913089e-12
12,62,4000,965,971,0.7495285723522329
12,63,4000,946,916,0.01719280155036188
12,64,3000,1011,1059,1.820056796874832e-12
12,65,1000,948,962,2.5164773125088883e-05
12,66,4000,1014,1038,0.6901349097365264
12,67,2000,993,927,5.555615035527865e-16
12,68,4000,978,1007,0.052655011394734816
12,69,2000,1014,1129,0.03256648256127369
12,70,1000,991,912,0.08834977499113368
12,71,0,947,960,0.03281543665035917
12,72,1000,966,988,5.603345349624443e-12
12,73,1000,1021,1003,3.198809369499376e-07
12,74,3000,976,996,0.0069878630591785834
12,75,2000,970,1038,1.6191349827297127e-08
12,76,2000,999,1018,0.0001656234879365323
12,77,0,933,960,0.4751174079662461
12,78,1000,1061,1054,0.2508572515915616
12,79,5000,900,1027,0.011556416726699777
12,80,3000,1051,1005,8.03990951127896e-05
12,81,0,1001,955,0.0026865010136342235
12,82,4000,905,984,0.00023198055684612868
12,83,3000,1000,1030,0.011095187445696392
12,84,2000,1015,961,6.960954303760318e-05
12,85,0,979,1021,2.3225879730194202e-06
12,86,1000,997,937,0.6890367392171413
12,87,3000,1013,962,0.5457943119264871
12,88,2000,945,1044,4.5321686304353195e-17
12,89,2000,998,920,0.0005270118828697374
12,90,1000,942,950,0.18212831530133047
12,91,2000,993,1034,0.001652100546608725
12,92,0,934,951,0.0002924416419767697
12,93,3000,958,1004,0.27450450645599966
12,94,1000,1003,976,0.006727444786237523
12,95,0,973,979,0.014762796611781306
12,96,2000,984,1084,2.4056806332105875e-29
12,97,5000,1068,1015,3.570715909856264e-08
12,98,1000,1000,1027,2.0314277439985346e-06
12,99,1000,913,1125,0.21732031761071444
