TAZ,Intersection,Flow,X,Y,KM
93,0,2000,969,988,9.894469925436963e-06
93,1,3000,1039,993,3.6910205428970956e-06
93,2,1000,1016,958,8.7394436074132e-05
93,3,1000,962,1005,0.054070804169199266
93,4,2000,1119,985,6.177778256418461e-08
93,5,1000,1045,1019,5.803956758874059e-10
93,6,3000,1003,1046,0.27805128570882226
93,7,2000,909,1053,0.11173341862854401
93,8,4000,926,974,1.3297676850382882e-10
93,9,2000,963,992,0.028553208386678373
93,10,1000,979,983,0.21052075533640013
93,11,1000,995,964,2.5283867746946796e-11
93,12,2000,1007,881,0.2269442661090927
93,13,4000,1000,988,0.26140038081823425
93,14,0,1057,916,0.00019069293515007872
93,15,1000,1028,872,3.678233392616067e-15
93,16,5000,1000,1039,2.2830876632643375e-12
93,17,1000,1018,957,7.659042335658493e-08
93,18,3000,970,999,4.3339109735633076e-05
93,19,0,989,1011,0.22646987644439315
93,20,1000,1007,1053,0.08537783637456108
93,21,0,965,995,0.14214097105750728
93,22,0,1020,1083,0.24178685055176444
93,23,3000,985,1046,8.011630153293626e-06
93,24,4000,962,954,8.605526732191965e-06
93,25,3000,965,1019,0.008672922369748657
93,26,3000,927,1048,0.6931343641754478
93,27,1000,913,960,0.010562392955744085
93,28,0,1058,908,2.9190657536684057e-05
93,29,2000,930,1025,0.02097916531865508
93,30,2000,1032,928,0.0002846519234425614
93,31,1000,983,1020,0.38534419259025915
93,32,0,944,1138,3.947664043394536e-09
93,33,3000,1070,969,0.006743205171729693
93,34,2000,1075,952,0.5896785431427192
93,35,5000,938,1055,0.24110528236854922
93,36,2000,1038,970,9.81295186400121e-05
93,37,1000,958,994,0.05043687436968318
93,38,2000,1004,1033,1.1688034423516637e-15
93,39,2000,1038,1097,0.03647678206789448
93,40,0,1004,913,0.0008719992889798173
93,41,3000,948,1163,0.006875509092703688
93,42,3000,1053,933,0.0011630596253980514
93,43,0,1010,981,8.341586526230986e-10
93,44,4000,967,941,0.06477057462128653
93,45,3000,1074,1003,0.40983286723328116
93,46,1000,980,1012,1.563957090431018e-05
93,47,1000,1017,981,0.42319517341968305
93,48,1000,998,1035,0.018996141016012227
93,49,1000,891,1029,0.04004190918845339
93,50,0,1034,1076,1.9392167827647978e-13
93,51,2000,1009,1063,0.00690772029664882
93,52,2000,1015,991,0.09842704127927868
93,53,2000,1041,1027,6.478872789270214e-11
93,54,1000,1012,992,0.00020876555075930985
93,55,2000,976,1035,2.636030081923991e-09
93,56,1000,992,958,3.490513918364513e-08
93,57,0,955,1018,4.727302995643197e-14
93,58,2000,1009,936,0.003994897861083285
93,59,1000,981,995,1.4371995751773295e-15
93,60,1000,1018,895,0.18462171584179432
93,61,5000,982,1017,0.045664774053235734
93,62,2000,970,1003,0.07623567849168825
93,63,3000,1050,949,6.796506098292565e-05
93,64,0,948,974,0.0004524321557009679
93,65,3000,990,978,0.000357615773413186
93,66,3000,1056,1057,0.00013202401761787868
93,67,5000,963,1030,1.056417463845452e-05
93,68,1000,998,1030,0.07179062523669762
93,69,1000,1010,968,0.0012100841492630405
93,70,0,983,995,0.1911789678084376
93,71,4000,1050,990,0.00024896408063791514
93,72,2000,953,1011,0.000518046950759811
93,73,2000,1005,1079,0.02363783582170816
93,74,1000,1017,1016,0.05396014890771162
93,75,2000,919,975,0.05569181706073152
93,76,4000,1042,995,0.9471797540119962
93,77,1000,1004,986,0.5258802637692432
93,78,4000,991,1030,9.103582624784946e-05
93,79,1000,1036,996,0.06661896640850312
93,80,1000,1021,940,0.23372345346853426
93,81,1000,1042,993,0.0005635601946035265
93,82,2000,1046,983,0.00013584551100610624
93,83,2000,974,1029,0.07987618435358051
93,84,4000,1052,1027,0.10869767921709217
93,85,2000,978,1060,3.8115007583128505e-05
93,86,3000,985,1016,0.4016502926218527
93,87,1000,981,1056,3.061082916960089e-06
93,88,2000,1071,924,0.0003868263954595175
93,89,1000,1095,970,0.2648217932027686
93,90,0,987,1012,2.5636795351008005e-05
93,91,4000,1077,1033,7.760490074477202e-16
93,92,2000,965,975,0.0018097704282499397
93,93,4000,978,1115,0.0042077586307793565
93,94,2000,1023,1042,5.544499454178954e-07
93,95,1000,984,963,0.008473653886191404
93,96,3000,962,921,1.0419441563206424e-05
93,97,1000,891,985,7.563058569269363e-06
93,98,2000,963,1019,0.17189749029704363
93,99,0,936,1007,0.439279562539199
