TAZ,Intersection,Flow,X,Y,KM
86,0,3000,943,982,0.00027572543890400536
86,1,2000,1019,954,2.264640923601256e-07
86,2,3000,995,1004,1.021328028887946e-05
86,3,1000,1028,974,4.169958966090715e-20
86,4,3000,1001,936,0.0004805389563942739
86,5,3000,1049,1014,0.011037020823760943
86,6,2000,1008,947,5.215710314926524e-06
86,7,0,1090,1040,0.013534170330568836
86,8,2000,1008,1010,0.9172800917363262
86,9,2000,985,989,0.09402119062650377
86,10,3000,997,1018,0.564608973506406
86,11,3000,940,879,5.1582599828616605e-06
86,12,0,1018,958,0.21267390958595858
86,13,1000,1052,1008,0.7275225538010233
86,14,0,1066,966,9.065811307156032e-14
86,15,2000,967,917,0.0024198812061099174
86,16,2000,969,926,1.879051456187576e-06
86,17,0,983,981,2.7810535402258315e-18
86,18,3000,911,1064,1.6133770718977847e-15
86,19,2000,987,988,1.388445472933492e-11
86,20,0,1010,1025,0.5869220049667775
86,21,2000,996,941,0.0018885753870791439
86,22,2000,983,979,2.82723950243173e-09
86,23,1000,1015,1035,0.09413517058221135
86,24,1000,1057,963,0.0017787624692645067
86,25,2000,1033,1008,1.0791933463408068e-09
86,26,0,942,1057,0.0008046519697121938
86,27,6000,947,1038,1.0285631216022194e-13
86,28,3000,969,965,0.1588213394474629
86,29,4000,994,994,8.599929672370761e-08
86,30,3000,1038,1058,0.00011747375677599909
86,31,2000,1068,924,6.50211588895338e-16
86,32,5000,978,959,1.0612460625698905e-17
86,33,1000,962,1074,1.0415975664491943e-14
86,34,2000,1024,1045,5.320650110025141e-06
86,35,1000,982,954,0.19856259782648109
86,36,3000,1046,1017,6.326321768724359e-13
86,37,2000,947,861,6.049040777909088e-06
86,38,1000,1046,1022,0.11236031058125681
86,39,2000,986,1006,0.06217468644712017
86,40,2000,1001,963,3.7540123407436456e-06
86,41,2000,1026,987,0.00038454669600397823
86,42,0,1021,1009,0.1215285160916792
86,43,5000,943,948,0.13716180635813371
86,44,0,1076,1079,1.740760698864431e-18
86,45,0,885,1098,4.108668157715319e-06
86,46,2000,957,972,0.021006816394058332
86,47,2000,1086,1047,0.03623676904061539
86,48,1000,962,1030,0.4933903900996425
86,49,5000,1014,1018,0.08345086082807585
86,50,4000,1032,996,0.7433381204443328
86,51,2000,982,979,2.3387833140584883e-18
86,52,1000,1053,1007,0.46266498987823945
86,53,3000,1055,961,0.0008251283706597398
86,54,2000,949,1060,0.004785654562307124
86,55,0,958,974,2.5121617517999693e-09
86,56,2000,940,1004,0.053513074575782055
86,57,1000,1062,1047,0.0024690162030546903
86,58,3000,965,999,7.224620340997306e-12
86,59,2000,997,962,2.038487913453306e-06
86,60,3000,993,968,0.0003693587218314017
86,61,4000,994,1013,0.0001227087738085609
86,62,1000,974,1006,0.0022769118753811286
86,63,4000,944,1011,3.749964154240007e-18
86,64,2000,987,1091,3.909309382590983e-27
86,65,0,1021,975,7.668414443286358e-07
86,66,1000,1050,990,0.00014133348287431174
86,67,2000,940,932,0.003311572893062216
86,68,3000,943,973,0.00024103589872045844
86,69,1000,961,1048,1.4922562093600811e-05
86,70,1000,1066,922,0.0894091217083238
86,71,2000,983,991,0.07300489609781152
86,72,1000,989,1008,0.623185373105058
86,73,4000,1023,936,0.001063555598195164
86,74,0,1047,940,7.16975927000373e-06
86,75,1000,1042,1101,1.446936702798868e-07
86,76,4000,987,1008,0.9930894837494428
86,77,3000,925,988,6.864669239070077e-05
86,78,1000,972,1100,0.8653269405779475
86,79,1000,972,914,0.8476392850358049
86,80,1000,970,953,5.240029503560825e-09
86,81,2000,1033,1038,7.893932721890103e-05
86,82,2000,1016,1063,0.8667717655274805
86,83,1000,923,1027,1.8488043125520735e-07
86,84,4000,910,1052,0.08710860687814034
86,85,0,967,919,4.967801122558889e-21
86,86,6000,950,949,0.10413805829565963
86,87,2000,978,908,3.4999426441792163e-06
86,88,2000,1032,1016,8.472167362098483e-08
86,89,3000,895,986,0.014414131894750926
86,90,5000,926,1035,0.0002741060411080655
86,91,0,1020,1081,5.777563237152174e-05
86,92,1000,966,991,0.07225096590232895
86,93,2000,1052,956,0.0003107210169866191
86,94,2000,1084,1081,0.08337816579075395
86,95,3000,991,1009,3.1720771557246693e-09
86,96,2000,1043,991,5.4887836264717426e-09
86,97,4000,975,1025,1.4856860652156431e-06
86,98,1000,1038,1053,9.083437091211167e-07
86,99,2000,1001,1041,0.0003062211791500078
