TAZ,Intersection,Flow,X,Y,KM
47,0,5000,970,982,1.0090431731615864e-09
47,1,4000,1021,912,0.09175302063221209
47,2,3000,1125,1035,0.0058619320667679465
47,3,5000,950,951,8.187706468313887e-13
47,4,1000,968,976,8.56154911193014e-05
47,5,5000,1026,1017,7.793793657571445e-07
47,6,3000,1000,1013,0.11116232839318299
47,7,0,929,1052,0.03783653109962351
47,8,2000,969,984,0.01930990260300165
47,9,3000,1037,997,0.37709743837097076
47,10,0,1057,1001,0.42809421520319024
47,11,1000,1027,1019,0.09411476586921133
47,12,3000,959,920,0.5299651062795855
47,13,3000,1041,1012,0.05041304386503119
47,14,1000,973,885,1.3379685199871095e-11
47,15,2000,957,998,0.7203522676891748
47,16,1000,1035,994,0.6283350717877004
47,17,3000,938,994,0.9940218626109228
47,18,1000,1022,1024,0.0002084080761967957
47,19,2000,904,955,0.11808791737584806
47,20,2000,951,1052,0.0035201643899119726
47,21,2000,957,962,0.10043287325802303
47,22,0,972,1015,0.45405453620815917
47,23,0,1049,1007,0.007040161917205005
47,24,5000,1040,949,7.814267046575773e-05
47,25,0,1057,1060,8.658170919531364e-05
47,26,2000,996,933,0.0004683238677263068
47,27,2000,1011,1073,8.341571604817509e-05
47,28,4000,933,1039,0.0011897210015804408
47,29,2000,1015,962,4.981640820346695e-10
47,30,5000,1062,1037,0.376962864032148
47,31,5000,994,959,0.10166479347924555
47,32,4000,1010,1038,1.6160317536904134e-07
47,33,0,1052,959,7.355413422956072e-05
47,34,0,1026,996,0.0005984280505755854
47,35,1000,991,946,0.0010391543199767467
47,36,3000,924,972,1.1117907250789592e-11
47,37,0,1044,1015,0.00534977143839788
47,38,0,1020,1120,6.31833655215602e-17
47,39,2000,927,1084,0.12703985857974623
47,40,0,972,1015,0.3381450166207799
47,41,1000,940,1010,5.3426073279337735e-09
47,42,1000,1013,1032,1.2249131776495824e-05
47,43,0,883,964,1.3605468901110164e-05
47,44,1000,1001,977,1.567794102337797e-12
47,45,4000,1008,970,0.004430222519781087
47,46,1000,987,1056,0.0001764791299043627
47,47,3000,1011,974,2.989779508571374e-09
47,48,2000,1011,1028,0.0009668900142096381
47,49,2000,1004,994,0.7213269884484051
47,50,3000,968,1018,2.713143964955939e-06
47,51,1000,997,904,5.0151241397757846e-23
47,52,0,1069,934,0.10033414593963691
47,53,1000,976,973,0.07104053431212064
47,54,4000,1007,954,0.026995919543688934
47,55,2000,1027,996,1.6777839791077527e-21
47,56,0,975,919,0.08830572255923842
47,57,3000,954,1050,0.5097511375957163
47,58,1000,1043,928,0.00036441123401281865
47,59,1000,1049,873,0.08829691888335173
47,60,2000,926,1050,0.3350926877009138
47,61,1000,998,1013,0.0006468263320596622
47,62,0,1074,985,0.04585123252876913
47,63,2000,1015,1056,0.983411206371907
47,64,2000,992,1004,0.026246856936691498
47,65,2000,984,930,0.00045845013294515765
47,66,1000,997,1149,0.12777554707507904
47,67,2000,1063,985,0.002658998742466124
47,68,1000,1013,1038,0.11101869478984532
47,69,1000,959,938,1.0305266220385508e-08
47,70,1000,1060,995,0.0034616833486141585
47,71,6000,927,1005,0.028367596506319506
47,72,1000,976,1118,2.8414608143770536e-10
47,73,1000,982,1121,8.134543063296778e-14
47,74,3000,1009,1000,0.04004997325618833
47,75,1000,1032,1068,0.0843818423312697
47,76,0,1079,1051,0.07950859632633488
47,77,2000,1070,1060,1.5741871762362856e-09
47,78,1000,945,1012,5.541366094184645e-08
47,79,2000,968,1012,0.0002679032376672496
47,80,0,1039,978,1.3537047997466184e-10
47,81,4000,904,994,5.711050618835769e-16
47,82,4000,949,1008,0.009318100390868906
47,83,1000,1035,1000,0.04368540872020503
47,84,3000,981,1025,0.272858921304081
47,85,2000,1079,1025,4.599023320037164e-07
47,86,4000,975,975,0.037781522740565156
47,87,1000,1029,1001,0.7635775961161748
47,88,2000,1097,972,0.0013746631007058641
47,89,4000,967,1062,0.4728418144061628
47,90,2000,980,1119,1.1974827476222857e-22
47,91,0,968,1047,5.885361231204899e-07
47,92,5000,980,1024,0.009884503705695451
47,93,1000,991,950,0.018981605531369457
47,94,0,1026,1012,0.02562650931061952
47,95,3000,978,1004,1.6680007912823177e-05
47,96,1000,936,1041,0.023721049189285665
47,97,0,950,959,4.281919342886914e-05
47,98,2000,959,996,0.4292074760231655
47,99,2000,995,1030,6.506601745413938e-06
