TAZ,Intersection,Flow,X,Y,KM
83,0,2000,974,1050,0.25013461134356463
83,1,1000,1083,1018,0.08005646459591143
83,2,1000,1030,1017,5.104753398875692e-08
83,3,4000,1010,983,0.0010739811597018896
83,4,3000,953,1002,0.01829786772768782
83,5,2000,1031,991,0.24738025331818794
83,6,4000,994,1082,3.501346972432936e-06
83,7,0,945,1081,0.0012162681654351545
83,8,2000,983,1091,0.08473243027901929
83,9,2000,999,971,0.01229402663369865
83,10,3000,1063,1030,0.35478695928250703
83,11,2000,990,914,0.0007859801466769518
83,12,3000,916,938,6.229314621179657e-07
83,13,2000,937,980,0.1189661197858325
83,14,1000,927,944,0.011128944526890549
83,15,3000,971,988,4.804310074288752e-07
83,16,1000,946,1014,0.001289153282879486
83,17,1000,995,951,0.0003929595838872301
83,18,0,984,1021,9.331404215381326e-05
83,19,4000,1007,953,0.005339868639753093
83,20,0,1054,935,0.001490509249430097
83,21,0,1043,1000,0.1371718737005175
83,22,0,997,994,0.07133654446364464
83,23,4000,982,977,0.0004890536868759664
83,24,0,984,953,0.000537793254248004
83,25,2000,1052,1006,7.354943238407799e-05
83,26,2000,952,930,2.7026538374981737e-07
83,27,2000,1105,989,0.9732993388146213
83,28,1000,1029,1039,0.003028907119135049
83,29,2000,1007,957,1.2145384374651842e-08
83,30,2000,976,966,2.062500309975709e-05
83,31,3000,1006,969,0.00015928448175949857
83,32,3000,998,924,1.1495252582796908e-07
83,33,1000,973,993,9.691027608707514e-07
83,34,4000,932,916,8.126516502545989e-06
83,35,1000,958,1122,0.7344829210859279
83,36,3000,954,1078,1.2056256184405021e-06
83,37,3000,953,939,0.009882282105153907
83,38,5000,950,1001,0.37646645313118876
83,39,1000,943,1007,0.46996584808603525
83,40,2000,903,997,0.00029903170765578136
83,41,2000,945,1009,0.3137659247674953
83,42,0,933,1093,1.2342942726615284e-08
83,43,1000,1024,1059,4.274027165269303e-06
83,44,3000,917,1083,8.067822824484329e-08
83,45,2000,920,956,0.07259815104924836
83,46,2000,974,1134,0.03275349600916312
83,47,1000,1040,1015,0.39405020399444934
83,48,1000,1046,967,0.865726047744309
83,49,2000,970,1010,6.960875681322078e-06
83,50,2000,1024,1048,0.9971507621916288
83,51,2000,996,1059,1.842275361395754e-05
83,52,2000,973,1032,0.05283349164731913
83,53,1000,1066,967,0.04754062319694205
83,54,1000,1064,992,1.473009845021512e-07
83,55,2000,1072,1094,0.00039828440985463135
83,56,0,933,980,0.050469614168436726
83,57,2000,936,1005,0.00011983139378096426
83,58,3000,969,1008,0.04660432515459717
83,59,0,990,951,0.0002933605592502491
83,60,4000,1086,1025,5.7194716556848554e-09
83,61,4000,907,909,3.874599437602197e-07
83,62,0,930,1014,0.4877360109511524
83,63,5000,1003,947,0.0002188852602405423
83,64,2000,1055,951,0.08264339809443544
83,65,0,957,1036,0.005056327230457883
83,66,0,993,1038,0.07088327414108242
83,67,3000,951,1031,0.6617516321460439
83,68,0,1030,1074,7.294255187683809e-06
83,69,4000,978,965,0.0005619107252093037
83,70,2000,958,963,0.028519549274874698
83,71,4000,1055,948,2.5189117249742236e-05
83,72,1000,1004,942,0.034938855278450885
83,73,2000,1056,1038,0.06490224652142541
83,74,5000,1145,938,0.0013392437353608915
83,75,2000,963,1045,6.7832766491962665e-31
83,76,2000,1033,1001,2.8565803360528416e-10
83,77,1000,1047,982,0.6714365406783332
83,78,0,977,982,1.4476037384102822e-05
83,79,5000,977,1082,3.3415677932673218e-06
83,80,1000,1005,991,0.22881940317072358
83,81,0,925,1007,1.4139509909914295e-14
83,82,1000,1074,999,0.03486764435314026
83,83,1000,1007,1067,0.00016099338592853304
83,84,1000,1007,943,3.0143377927136972e-06
83,85,5000,1033,1062,0.04568533877175016
83,86,1000,1036,1011,0.852841573628735
83,87,1000,1101,947,0.12791577168194937
83,88,1000,952,1054,0.2207240120810156
83,89,2000,1102,1013,0.25307190449601763
83,90,4000,960,998,0.0511038748214938
83,91,2000,1001,1032,0.6404142670225881
83,92,3000,1007,990,0.09274764185980205
83,93,4000,949,977,6.00544043310558e-07
83,94,1000,1026,1008,0.06396660622458976
83,95,1000,982,960,0.0009387006644698885
83,96,2000,1012,1031,0.10582440126233206
83,97,6000,901,990,0.8331140039810444
83,98,2000,1035,986,2.5380735490130983e-12
83,99,2000,1002,996,2.4683294493855242e-06
