TAZ,Intersection,Flow,X,Y,KM
30,0,3000,948,1039,5.737292878738238e-07
30,1,2000,957,1046,0.06985129166927283
30,2,1000,1035,1061,5.19963405242631e-14
30,3,1000,1021,986,4.562786186609165e-05
30,4,0,1032,1069,0.004003880639020082
30,5,1000,945,966,0.005909955845715013
30,6,1000,987,1077,0.0006479767916008426
30,7,1000,1006,957,3.084828048177945e-05
30,8,1000,951,983,0.032665385232003
30,9,1000,943,932,1.9242191462885124e-05
30,10,2000,992,963,0.4798661071030066
30,11,4000,1014,968,2.6716384473759024e-14
30,12,1000,956,995,8.421060943409528e-09
30,13,1000,912,952,0.3663272157721839
30,14,2000,953,1053,0.06001624196816026
30,15,1000,928,1001,0.002154059374646417
30,16,3000,968,968,1.906759132264453e-05
30,17,0,1022,947,3.296995789795628e-12
30,18,2000,1054,979,0.03110449811689075
30,19,1000,980,1029,6.2122989714915345e-06
30,20,0,985,989,0.010527030847656183
30,21,3000,959,926,1.7482113495613383e-06
30,22,1000,1004,956,0.0002658167407174741
30,23,2000,991,948,0.12239354758206752
30,24,2000,869,984,5.469967316822721e-13
30,25,3000,913,1013,0.00045656329466977426
30,26,2000,1020,990,4.1662228374692844e-13
30,27,1000,953,994,3.990362360691443e-08
30,28,1000,978,1064,6.3542960004836204e-06
30,29,0,993,973,0.15042974404458082
30,30,1000,1053,1013,0.00029162315600827766
30,31,1000,941,962,0.0008020239767497414
30,32,4000,979,1006,0.0661731390106946
30,33,1000,990,996,0.006667981803591687
30,34,2000,1000,1066,8.72051083662733e-20
30,35,1000,926,1005,0.1901194795397336
30,36,4000,1016,964,0.3117459284855462
30,37,1000,1069,1009,2.4922800897057663e-09
30,38,0,1069,1058,0.1557737232407871
30,39,4000,1043,948,5.802278722676308e-12
30,40,1000,941,1001,1.539538263370884e-05
30,41,0,1023,1063,0.02246755001844245
30,42,3000,884,1016,0.009661601487042194
30,43,0,1016,1061,0.1261560219598985
30,44,2000,965,1028,0.018520545429948392
30,45,1000,940,951,0.03497646026983867
30,46,3000,948,987,8.566856644146353e-13
30,47,3000,997,990,0.15663974942920852
30,48,1000,990,1044,1.2628131962657005e-07
30,49,3000,871,1028,0.0530802997286837
30,50,1000,1056,926,6.962847084188906e-13
30,51,2000,905,1024,0.027118217994004455
30,52,4000,924,1013,0.00016685788426094462
30,53,4000,995,1010,1.2409949341493932e-05
30,54,4000,976,1017,1.6698980824553932e-06
30,55,2000,1041,916,1.476278823894737e-08
30,56,2000,983,1022,0.0074698877561836675
30,57,3000,1002,914,0.03558205610589993
30,58,1000,975,1010,0.0005620964193538674
30,59,3000,990,1000,0.32886230835161767
30,60,1000,1033,1011,0.0019307398823623935
30,61,1000,1030,1074,0.24113240460950286
30,62,4000,1004,1060,0.1039117205314379
30,63,1000,939,950,0.00010708486611736145
30,64,2000,1057,1006,7.889577642989745e-09
30,65,2000,1024,1008,1.869277745396721e-07
30,66,2000,1059,1023,0.4816388823507116
30,67,2000,913,951,1.09688583609489e-06
30,68,3000,1059,1034,0.016475260279704383
30,69,0,1060,1003,0.0001397924202674108
30,70,1000,999,1021,3.831381650300703e-06
30,71,0,926,999,2.3013379705308326e-07
30,72,0,1025,952,0.167212319209885
30,73,4000,984,1100,2.8500306558572227e-11
30,74,2000,1046,971,2.6676006445326353e-08
30,75,1000,1044,989,0.3707109570930892
30,76,0,948,988,6.044411320536812e-08
30,77,4000,1072,983,0.024073558817622857
30,78,2000,1091,1004,7.896824144330545e-07
30,79,5000,1005,944,0.02599928269853928
30,80,0,939,927,0.3655262602165789
30,81,3000,1044,1001,0.0012316117182482424
30,82,1000,910,1006,9.492391754315452e-09
30,83,3000,968,973,0.03811394361559951
30,84,2000,950,1005,0.03256689305479304
30,85,2000,1091,1052,0.9189819967212476
30,86,5000,965,961,0.025395152723661888
30,87,1000,951,1045,0.29747312260779124
30,88,2000,997,978,4.632868827071063e-11
30,89,1000,987,921,0.002435328986412914
30,90,1000,948,935,0.06329403286397195
30,91,1000,1022,1047,4.5968099915970296e-10
30,92,2000,1020,946,0.01980133195141839
30,93,2000,1084,1013,6.440303633154605e-12
30,94,1000,985,994,1.0839936809835651e-10
30,95,1000,953,1059,8.486712604664785e-10
30,96,2000,890,892,0.07607650470209089
30,97,0,930,1020,0.19731545778472778
30,98,2000,1062,1056,1.3718477202067255e-05
30,99,2000,1010,934,0.3880325230096607
