TAZ,Intersection,Flow,X,Y,KM
75,0,1000,1089,916,6.573564881972824e-08
75,1,0,955,1031,0.0010511416415770352
75,2,3000,1032,1077,0.0011741723804466835
75,3,2000,958,946,0.07878872518317825
75,4,6000,932,1005,0.007299477324266725
75,5,2000,997,1006,0.12533371666910217
75,6,2000,1054,1094,0.09683926808991453
75,7,2000,1035,900,0.06411121741859332
75,8,2000,1028,997,0.07672627150044344
75,9,2000,954,956,0.0021490211677536093
75,10,1000,1028,945,1.3257333445984505e-05
75,11,3000,969,994,0.4228915616961663
75,12,4000,1050,1017,0.022784325652899548
75,13,3000,969,1064,3.400058240208915e-10
75,14,2000,1020,949,2.349249167479888e-05
75,15,3000,1022,1027,0.019069284277157664
75,16,1000,1002,1010,0.007145299150144045
75,17,4000,989,958,4.358507799491379e-07
75,18,0,923,991,0.1015459784850173
75,19,3000,997,946,4.178954213170787e-09
75,20,0,1019,932,1.301301109642672e-09
75,21,3000,966,1049,0.0006317023809603324
75,22,0,1032,977,3.2629791963901534e-07
75,23,1000,943,1118,8.025002471975249e-05
75,24,0,970,1015,0.41476395259234494
75,25,1000,1030,935,0.015214944009184096
75,26,2000,1089,1020,5.3282746453094976e-05
75,27,8000,973,965,0.0015803327098923823
75,28,3000,986,997,0.0012941413019322578
75,29,2000,1016,957,0.004783012079463269
75,30,3000,988,1027,0.3106343775604448
75,31,3000,973,968,5.309948127419733e-13
75,32,4000,950,1011,0.8615653718368271
75,33,3000,962,1052,0.00021030891001609637
75,34,3000,1088,1039,0.5330791642939251
75,35,1000,955,975,2.739914585551349e-09
75,36,3000,1026,1056,5.55382780262809e-05
75,37,4000,1090,942,7.699298988646382e-13
75,38,3000,1021,980,0.0029189609434553056
75,39,3000,1038,1064,0.006124627186114943
75,40,0,987,888,3.446430988252247e-20
75,41,1000,987,1027,5.256913968821566e-08
75,42,3000,1029,1009,0.6215535311533171
75,43,1000,1008,1059,0.01131787811990467
75,44,3000,1035,1036,4.987090197576191e-15
75,45,2000,992,1077,4.4438491191800996e-05
75,46,1000,966,1095,7.940775687213921e-08
75,47,2000,1011,1007,0.0047431462523954
75,48,3000,1014,1040,3.69494014015556e-05
75,49,3000,1025,945,1.0954772801622238e-05
75,50,2000,903,982,0.06853121146979735
75,51,3000,940,1010,1.979226740256005e-07
75,52,5000,991,968,1.316082195566541e-05
75,53,4000,952,1038,7.286560944344288e-05
75,54,2000,1063,926,0.0021896947020178716
75,55,2000,978,952,2.829497087185841e-07
75,56,2000,929,1020,0.10568626473991816
75,57,0,1049,995,0.0177827403787745
75,58,3000,885,934,2.98036187298836e-16
75,59,3000,901,1009,0.9970326965044045
75,60,6000,1029,1059,2.259434975554635e-07
75,61,1000,994,978,1.5974325334428966e-05
75,62,2000,958,1057,0.00035657831970166025
75,63,1000,987,935,0.016818892867153573
75,64,0,1061,989,1.4404575914765711e-08
75,65,1000,997,962,0.022838275297259913
75,66,1000,922,910,0.0009788721228852725
75,67,3000,1025,979,2.1055414147075384e-11
75,68,4000,1039,1001,0.06393563306534972
75,69,3000,1035,981,2.60115758958972e-08
75,70,2000,980,995,0.01601040682333826
75,71,3000,950,1028,0.10490027751111662
75,72,6000,966,1036,0.0017603186512990976
75,73,2000,995,1034,0.009845645109823309
75,74,0,1047,960,4.067910843171743e-06
75,75,1000,971,1011,2.927321274861697e-05
75,76,4000,1011,998,0.003488039541176912
75,77,2000,1007,935,0.056905421532652524
75,78,2000,974,965,0.000466073810493128
75,79,0,1050,989,0.0018540968509339053
75,80,3000,1012,997,7.947316716598979e-06
75,81,0,1011,987,0.6752447204135844
75,82,0,1018,978,1.059935294803231e-06
75,83,3000,917,1044,0.0027696659684844993
75,84,1000,1021,1013,0.026963004216931912
75,85,3000,982,1066,5.590962931742121e-10
75,86,1000,953,1015,0.037799701928145274
75,87,3000,951,1082,1.4151186792768015e-20
75,88,2000,912,1041,0.029554828260238992
75,89,2000,1056,987,0.005953869325191053
75,90,2000,995,1001,4.749848937517668e-10
75,91,4000,1050,946,1.4280892346987743e-14
75,92,2000,1033,995,6.003280676279689e-07
75,93,3000,931,946,0.0010440379378927017
75,94,2000,1130,1034,0.26947607051311956
75,95,0,966,1059,0.47784055914098195
75,96,3000,914,981,0.040910770793362417
75,97,3000,931,1028,1.2334096622281184e-05
75,98,3000,955,964,0.3029072961787398
75,99,2000,923,1010,5.195359363471517e-13
