TAZ,Intersection,Flow,X,Y,KM
87,0,3000,954,984,0.0005180056170655968
87,1,3000,1056,992,7.95800825421057e-07
87,2,2000,950,874,0.012033864007145248
87,3,3000,975,980,0.22214953978799007
87,4,1000,966,1027,8.407474841108328e-05
87,5,1000,951,1005,0.0017797167584448152
87,6,0,967,939,0.00017658517024544466
87,7,3000,952,998,3.0701167865837694e-10
87,8,1000,975,968,1.1683104003134575e-05
87,9,0,915,1092,0.0012537918217498806
87,10,2000,1009,1005,0.12250845022776742
87,11,2000,928,1058,0.0033006803985873943
87,12,2000,1004,1078,0.00036860893494728233
87,13,1000,997,988,0.26133454157034464
87,14,1000,979,1115,0.010876688526784502
87,15,2000,1080,977,3.860529497643113e-07
87,16,1000,1042,968,4.051328412699441e-08
87,17,2000,1071,1049,4.980489669254151e-15
87,18,2000,957,1008,0.0004305440545466538
87,19,1000,947,1027,0.0030716021379175664
87,20,1000,1028,925,0.9581260880711852
87,21,2000,1033,984,0.2425136119478873
87,22,4000,1034,973,0.23085848180927446
87,23,5000,970,958,0.05645485201339181
87,24,6000,1081,983,0.221674832410368
87,25,3000,1022,1014,0.0037621119085119365
87,26,3000,983,977,3.8677885981374e-06
87,27,4000,975,1013,0.017206148338776425
87,28,2000,1055,966,0.28356180251627683
87,29,1000,875,992,0.003267512289112567
87,30,0,1026,1028,2.5464766165300753e-11
87,31,2000,1012,963,6.675176002073966e-05
87,32,1000,979,1071,1.2140532864466742e-09
87,33,3000,906,974,1.161207132332674e-16
87,34,1000,968,1045,0.12912376144166618
87,35,1000,981,985,0.07136433516435149
87,36,2000,1007,1073,0.13556827189328083
87,37,1000,1025,987,0.6696743027123935
87,38,3000,1114,1003,1.502426537488816e-18
87,39,1000,919,984,0.0021845990161019715
87,40,1000,988,972,0.08484498382485102
87,41,2000,1057,982,0.06300925751288002
87,42,1000,921,1034,1.492186262873721e-08
87,43,2000,970,942,3.936660515166887e-15
87,44,2000,1028,987,0.03101516533315692
87,45,1000,973,1003,0.0008464183834013018
87,46,1000,1056,963,0.04807293457382356
87,47,3000,1001,911,0.038307352381818725
87,48,1000,991,1009,3.1043149033372486e-30
87,49,1000,994,946,5.771254901723946e-12
87,50,3000,906,966,0.0010172987390985348
87,51,4000,928,941,1.885134508932892e-09
87,52,4000,1028,943,0.0007615280239905134
87,53,2000,1019,1026,1.956305652050054e-05
87,54,3000,931,1056,6.49340459086381e-07
87,55,1000,963,1042,0.1291986462622667
87,56,2000,1080,1038,1.4310180504657179e-08
87,57,0,977,1086,1.70343380448815e-07
87,58,4000,1029,1015,3.185763002323101e-15
87,59,1000,1058,975,0.0003120406901436752
87,60,0,1022,1016,0.04199725413346428
87,61,2000,1038,1040,4.655016781039961e-10
87,62,3000,1039,1017,0.7221417667184851
87,63,6000,1033,984,0.1486468411924457
87,64,3000,1028,997,1.2725423189161835e-13
87,65,0,1054,1099,6.628457580545085e-12
87,66,0,951,999,1.2493513011057707e-10
87,67,2000,990,1013,0.1286096053747818
87,68,0,911,1024,8.34142425527334e-07
87,69,1000,1005,1060,0.13125600619001318
87,70,1000,1071,894,9.479638533865453e-12
87,71,3000,1022,981,0.003868836981240602
87,72,2000,1034,1002,0.015214410951931722
87,73,0,998,1010,2.118185060542972e-05
87,74,2000,1005,997,0.007998270858428988
87,75,3000,1074,1035,0.5842119391080155
87,76,1000,989,1037,0.039699050424602485
87,77,6000,1009,1015,5.5164998849382534e-05
87,78,1000,981,1043,0.00012981466764639055
87,79,2000,956,981,0.0002053872990022956
87,80,1000,970,983,2.298478735530543e-05
87,81,0,992,1017,4.485243045063561e-07
87,82,2000,876,972,0.03424295261964269
87,83,2000,1004,984,0.008421159522502192
87,84,2000,1002,1052,4.783889502059969e-05
87,85,2000,1047,1057,1.5127806020009321e-05
87,86,2000,1010,985,2.557518141420708e-06
87,87,4000,991,977,5.999200723483561e-05
87,88,2000,951,999,0.13535303334679896
87,89,1000,1015,1000,2.6283784140483707e-14
87,90,4000,1101,1044,0.05356601128155226
87,91,0,1041,1032,6.529995848924586e-05
87,92,1000,1009,951,0.006724195605071593
87,93,5000,1037,974,7.799112041950911e-11
87,94,2000,1077,976,9.737240313776381e-07
87,95,1000,1106,1058,0.004958097086125552
87,96,0,967,923,0.02145255117568623
87,97,4000,1090,1067,7.061566269828895e-07
87,98,3000,1037,945,0.0791211507939272
87,99,1000,1016,884,0.35417645029286726
